ComplainantID,CaseMasterID,ComplainantName,AgeYear,GenderID,Address,PhoneNumber,RelationToVictim
1429,1429,Renuk Boregowda,37,1,"Jayanagar, Belagavi",9246073660,Father
1430,1430,Yasoda S/o Nagapp,43,2,"Traffic, Belagavi",9451731525,Owner
1431,1431,Yallapp S/o Chikkegowd,50,1,"Traffic, Tumakuru",9926512004,Husband
1432,1432,Bhagya S/oPuttappa,55,1,"Halli, Hassan",9194278510,Self
1433,1433,Nagaraja Doddappa,56,2,"Bazaar, Davanagere",9173062471,Husband
1434,1434,ಸಂತೋಷ ಪುಟ್ಟಪ್ಪ,38,2,"Jayanagar, Bengaluru Urban",9929964324,Husband
1435,1435,REKH RANGAPPA,60,2,"Vidya Nagar, Koppal",9815048342,Husband
1436,1436,Srinivas Sangappa,25,1,"Rural, Bengaluru Urban",9734859666,Owner
1437,1437,Naveen Lingappa,53,1,"Vinoba Nagar, Bengaluru Urban",9912702952,Owner
1438,1438,Ambik s/o. Nagappa,67,2,"Vinoba Nagar, Hassan",9141205200,Husband
1439,1439,ರೇಖಾ,63,1,"Kote, Ballari",9325120098,Owner
1440,1440,R. Mallappa,65,1,"Traffic, Dharwad",9356569452,Husband
1441,1441,Pushpa Ningapa,32,2,"Town, Kalaburagi",9625005352,Father
1442,1442,ರಮೇಶ ತಂದೆ ಗುರಪ್ಪ,52,1,"Extension, Vijayanagara",9768862669,Self
1443,1443,ವಿಜಯಲಕ್ಷ್ಮಿ ಮಾರಿಯಪ್ಪ,44,1,"Extension, Vijayanagara",9253217710,Husband
1444,1444,Girish Puttappa,52,2,"Jayanagar, Vijayanagara",9186413596,Owner
1445,1445,Gangadhar Nagapa,31,1,"Gandhi Nagar, Vijayanagara",9611250061,Husband
1446,1446,ಮಧು ತಂದೆ ಕೃಷ್ಣಪ್ಪ,52,1,"Ring Road, Mysuru",9432888572,Self
1447,1447,P. Mallappa,63,2,"Vidya Nagar, Shivamogga",9724735442,Husband
1448,1448,Deepak Kreeshnappa,42,2,"Women, Shivamogga",9382989194,Husband
1449,1449,ಪುಷ್ಪಾ ಬೋರೇಗೌಡ ,63,1,"Market, Vijayanagara",9818197198,Owner
1450,1450,Ambika s/o. Chikegowda,50,2,"Town, Vijayanagara",9794108454,Owner
1451,1451,Gangadhar ಬೋರೇಗೌಡ,55,1,"Women, Vijayanagara",9150673206,Self
1452,1452,LAKSHMI BOREGOWD,67,1,"Shivaji Nagar, Dharwad",9755390171,Husband
1453,1453,Puttaswamy S/o Yamanappa,57,1,"Jayanagar, Bengaluru Urban",9694413600,Self
1454,1454,ಶ್ವೇತಾ‍ Doddappa,38,1,"Gandhi Nagar, Bengaluru Urban",9724311680,Husband
1455,1455,ಯಶೋದಾ ವೆಂಕಟಪ್ಪ,56,1,"Town, Bidar",9964399300,Husband
1456,1456,U.K.,57,2,"Market, Bidar",9823972634,Brother
1457,1457,ಅಯ್ಯಪ್ಪ ಶಿವಪ್ಪ,52,2,"Gandhi Nagar, Raichur",9771794225,Self
1458,1458,Gopala ,52,1,"Camp, Raichur",9969942683,Owner
1459,1459,Gopal Shivappa,33,2,"Ring Road, Bengaluru Urban",9796504684,Husband
1460,1460,Rekha Sangappa,64,1,"Market, Bengaluru Urban",9387779287,Husband
1461,1461, M. Mariyappa,50,1,"Traffic, Mysuru",9991428200,Father
1462,1462,ಲಕ್ಷ್ಮಿ ರಾಮೇಗೌಡ,51,1,"Jayanagar, Udupi",9449971166,Father
1463,1463,Sharanappa  Chikkegowda,36,1,"Ring Road, Bengaluru Urban",9259306338,Brother
1464,1464,Roopa ಪುಟ್ಟಪ್ಪ,41,1,"Kote, Bengaluru Urban",9627358557,Father
1465,1465,ಈರಪ್ಪ ರಾಮೇಗೌಡ,37,1,"Kote, Bengaluru Urban",9621568555,Owner
1466,1466,Ramesh,67,1,"Cantonment, Bengaluru Urban",9404018819,Husband
1467,1467,N. Eranna,55,2,"Halli, Bengaluru Urban",9953725030,Owner
1468,1468,Doddabasappa S/o Shivappa,37,1,"Bazaar, Bengaluru Urban",9951029898,Self
1469,1469,Sunitha K,36,1,"Women, Kodagu",9632058576,Father
1470,1470,ಯಶೋದಾ ಈರಣ್ಣ,48,2,"Bazaar, Koppal",9475286630,Owner
1471,1471,NANJUNDAPPA MARIYAPPA,42,1,"Extension, Dakshina Kannada",9659843342,Brother
1472,1472,Nanjundappa Nagappa,27,1,"Rural, Dakshina Kannada",9398570131,Father
1473,1473,Bhagya,61,2,"Halli, Dakshina Kannada",9522872406,Self
1474,1474,ತಿಮ್ಮರಾಜು,56,1,"Jayanagar, Davanagere",9172126595,Self
1475,1475,ಬಸವರಾಜ Yamanappa,16,2,"Shivaji Nagar, Kodagu",9839215538,Owner
1476,1476,Chennappa Nanjundappa,60,1,"Rural, Belagavi",9608900630,Owner
1477,1477,ದೇವರಾಜ ಸೋಮಪ್ಪ ,55,2,"Vidya Nagar, Yadgir",9699040747,Self
1478,1478,Yashoda Shivappa,47,1,"Shivaji Nagar, Bengaluru Urban",9510822504,Brother
1479,1479,S. Rangapp,49,1,"Industrial Area, Davanagere",9433005983,Owner
1480,1480,ರೇಖಾ ನಾಗಪ್ಪ,30,1,"Basaveshwara Nagar, Bengaluru Urban",9765365988,Self
1481,1481,Mahadev Venkatappa,49,2,"Vidya Nagar, Bengaluru Urban",9249849203,Self
1482,1482,Nanjundapa S/o Chennappa,61,1,"Rural, Belagavi",9608900630,Brother
1483,1483,N.Lingappa,34,1,"Halli, Vijayapura",9530385243,Self
1484,1484,ತಿಮ್ಮರಾಜು ತಂದೆ ನಾಗಪ್ಪ,45,1,"Halli, Koppal",9360037800,Self
1485,1485,Yallappa S/o Mariyappa,64,2,"Ring Road, Vijayapura",9561784638,Husband
1486,1486,ವಿಜಯಲಕ್ಷ್ಮಿ ತಂದೆ ಸಿದ್ದಪ್ಪ ,66,1,"Camp, Tumakuru",9267117998,Owner
1487,1487,ರಾಜು ಚಿಕ್ಕೇಗೌಡ,58,2,"Shivaji Nagar, Ramanagara",9715067079,Husband
1488,1488,ಭಾಗ್ಯ,31,1,"Shivaji Nagar, Tumakuru",9960789324,Husband
1489,1489,ಕವಿತಾ,65,1,"Industrial Area, Bengaluru Urban",9496575326,Owner
1490,1490,Harish s/o. Krishnappa,24,1,"Jayanagar, Bagalkot",9378221745,Self
1491,1491,Krishnamurthy Hanumapa,38,1,"Ring Road, Mysuru",9154630393,Father
1492,1492,ಸುನೀತಾ ತಂದೆ ರಂಗಪ್ಪ,28,1,"Vinoba Nagar, Mysuru",9238600219,Self
1493,1493,ಶಾರದಾ ತಂದೆ ದುರ್ಗಪ್ಪ,23,2,"Industrial Area, Mysuru",9377638173,Owner
1494,1494,Deeppak S/o Ramegowda,55,1,"Bazaar, Bengaluru Urban",9440323891,Brother
1495,1495,ಚಂದ್ರಶೇಖರ,65,1,"Halli, Davanagere",9247657557,Father
1496,1496,Vijayalakshmi Venkatappa,37,1,"Market, Mandya",9158453006,Father
1497,1497,Dinesh Muniyappa,40,2,"Vinoba Nagar, Vijayapura",9513605912,Owner
1498,1498,Lakshmi S,47,1,"Halli, Vijayanagara",9885092347,Self
1499,1499,Ambika T,33,1,"Ashok Nagar, Bengaluru Urban",9705372485,Brother
1500,1500,P. Chennapa,47,1,"Kote, Vijayanagara",9773742197,Father
1501,1501,Sobha S,57,1,"Camp, Kodagu",9769841825,Brother
1502,1502,Roopa  Gurappa,26,2,"Market, Bengaluru Urban",9254474052,Owner
1503,1503,Nanjundappa Doddappa,38,2,"Vinoba Nagar, Bengaluru Urban",9395175651,Father
1504,1504,ಲಕ್ಷ್ಮಿ ತಂದೆ ಸೋಮಪ್ಪ,43,1,"Cantonment, Vijayanagara",9151342561,Husband
1505,1505,ವಿಜಯಲಕ್ಷ್ಮಿ ಬೋರೇಗೌಡ,51,2,"Traffic, Bengaluru Urban",9238855611,Owner
1506,1506,Gangadhar K,43,1,"Halli, Bengaluru Urban",9998342582,Self
1507,1507,Puspa s/o. Mariyappa,46,1,"Ring Road, Koppal",9975629567,Owner
1508,1508,Prakash Shivappa,22,1,"Camp, Koppal",9490644916,Husband
1509,1509,ಬಸವರಾಜ ನಿಂಗಪ್ಪ,64,1,"Town, Chitradurga",9961529325,Father
1510,1510,Pushpa Basapa,22,1,"Bazaar, Gadag",9968211783,Husband
1511,1511,Manjula,68,2,"Halli, Gadag",9358255673,Brother
1512,1512,Renuka Ramegowda,67,1,"Women, Gadag",9643350453,Self
1513,1513,H. Puttapa,53,2,"Industrial Area, Mysuru",9970188532,Father
1514,1514,ಪ್ರವೀಣ,30,1,"Town, Kodagu",9265245092,Brother
1515,1515,ವಿಜಯ ಯಮನಪ್ಪ,58,1,"Cantonment, Vijayanagara",9428245177,Father
1516,1516,ದೀಪಕ,36,1,"Cantonment, Mandya",9232198038,Husband
1517,1517,Nagaratna Puttapa,32,1,"Camp, Mandya",9436739810,Father
1518,1518,ಅಂಬಿಕಾ Krishnappa,69,1,"Traffic, Gadag",9990092301,Husband
1519,1519,ನವೀನ ಸಿದ್ದಪ್ಪ,62,2,"Basaveshwara Nagar, Hassan",9148923261,Husband
1520,1520,Venkatappa Ambika,24,1,"Rural, Mysuru",9442178837,Self
1521,1521,Yashoda Seeddappa,18,1,"Extension, Hassan",9432147899,Father
1522,1522,Puttaswamy,32,1,"Women, Hassan",9859146607,Father
1523,1523,Puspa Timmapa,21,2,"Vinoba Nagar, Kolar",9662561230,Self
1524,1524,Savitha,46,2,"Basaveshwara Nagar, Bagalkot",9235907217,Husband
1525,1525,Chandru,69,2,"Kote, Davanagere",9899950886,Owner
1526,1526, G. Chennappa,28,1,"Basaveshwara Nagar, Davanagere",9141123921,Father
1527,1527,Nagaratna Venkatappa,39,2,"Basaveshwara Nagar, Davanagere",9449262906,Husband
1528,1528,Nagesh s/o. Muniyappa,63,2,"Basaveshwara Nagar, Davanagere",9119918062,Owner
1529,1529,Mallikarjuna S/o Ningappa,28,2,"Gandhi Nagar, Kalaburagi",9435521531,Husband
1530,1530,Ambika,18,1,"Rural, Bengaluru Urban",9438285186,Brother
1531,1531,Pushpa S/o  Gurappa,24,2,"Shivaji Nagar, Tumakuru",9525888649,Father
1532,1532,ನಾಗರತ್ನ ಕೃಷ್ಣಪ್ಪ,66,1,"Town, Tumakuru",9146621627,Brother
1533,1533,Geetha Fakirapa,59,2,"Town, Tumakuru",9943862259,Father
1534,1534,L. Ramegowda,46,1,"Jayanagar, Udupi",9449971166,Owner
1535,1535,Krishnamurthy Durgappa,38,1,"Halli, Ballari",9502649221,Husband
1536,1536,ARUN HANUMAPPA,41,2,"Bazaar, Bengaluru Urban",9751418949,Owner
1537,1537,ಯಶೋದಾ ಕೆಂಪೇಗೌಡ,31,1,"Industrial Area, Kalaburagi",9146897497,Father
1538,1538,ದಿನೇಶ ತಂದೆ ಯಮನಪ್ಪ,66,2,"Basaveshwara Nagar, Chamarajanagar",9199776130,Brother
1539,1539,Puttaswamy S/o Venkatappa,36,1,"Traffic, Ramanagara",9364009842,Father
1540,1540,ಭಾಗ್ಯ ಮಲ್ಲಪ್ಪ,51,1,"Kote, Belagavi",9722848755,Husband
1541,1541,Ningappa Goppal,32,1,"Women, Belagavi",9777932329,Owner
1542,1542,Vijayalakshmi S/o Venkatappa,60,1,"Jayanagar, Belagavi",9287437459,Owner
1543,1543,Savitha Somapa,61,1,"Vidya Nagar, Mysuru",9300116237,Self
1544,1544,Ambika,46,2,"Ring Road, Belagavi",9970497468,Owner
1545,1545,ಶಂಕರ ತಂದೆ ರಂಗಪ್ಪ,69,1,"Basaveshwara Nagar, Belagavi",9373827993,Husband
1546,1546,Rekha Chikkegowda,43,1,"Traffic, Vijayanagara",9814748765,Self
1547,1547, N. Krishnappa,31,1,"Market, Chamarajanagar",9774424639,Self
1548,1548,Roopa Siddapp,25,1,"Bazaar, Bengaluru Urban",9575611035,Owner
1549,1549,Devaraj R,36,2,"Halli, Chamarajanagar",9920409028,Owner
1550,1550,ಯಶೋದಾ ನಾಗಪ್ಪ,30,1,"Vinoba Nagar, Bengaluru Urban",9510279588,Husband
1551,1551,Vijayalakshmi,31,1,"Vinoba Nagar, Chikkaballapur",9283799775,Owner
1552,1552,ವಿಜಯ,27,1,"Industrial Area, Uttara Kannada",9675787699,Husband
1553,1553,ಪ್ರವೀಣ,33,2,"Women, Chikkaballapur",9688153246,Husband
1554,1554,ಅಯ್ಯಪ್ಪ,57,2,"Kote, Dharwad",9174976068,Brother
1555,1555,Santosh,65,2,"Kote, Mandya",9222263051,Husband
1556,1556,Vijayalakshmi Boregowda,23,1,"Basaveshwara Nagar, Chikkaballapur",9807132140,Owner
1557,1557,Renuka,40,1,"Jayanagar, Chikkaballapur",9990531650,Husband
1558,1558,Rangappa Kumar,59,2,"Ring Road, Mandya",9535533717,Brother
1559,1559,A. Nagappa,68,1,"Vinoba Nagar, Tumakuru",9348623881,Husband
1560,1560,ಶ್ವೇತಾ ತಂದೆ ಶಿವಪ್ಪ,21,1,"Cantonment, Belagavi",9736437797,Husband
1561,1561,ಚಂದ್ರು Krishnapa,67,1,"Halli, Bagalkot",9207177378,Brother
1562,1562,Yashod Rangappa,49,1,"Vinoba Nagar, Belagavi",9396529705,Brother
1563,1563,Manjunath Doddapa,43,1,"Vidya Nagar, Belagavi",9862388056,Brother
1564,1564,ನವೀನ,46,1,"Gandhi Nagar, Belagavi",9126924047,Self
1565,1565,Mariappa Sharad ,46,2,"Town, Belagavi",9626377974,Husband
1566,1566,ಪುಷ್ಪಾ ಹನುಮಪ್ಪ,63,1,"Cantonment, Belagavi",9584300453,Father
1567,1567,Venkates,34,1,"Rural, Dharwad",9197300881,Owner
1568,1568,Devaraj Sangappa ,60,2,"Jayanagar, Belagavi",9145718012,Owner
1569,1569,ದೀಪಕ ನಿಂಗಪ್ಪ,46,2,"Rural, Mandya",9440372859,Self
1570,1570,ಮಂಜುಳಾ ತಂದೆ ಮಲ್ಲಪ್ಪ,28,1,"Halli, Kodagu",9769877888,Self
1571,1571,ಗಿರೀಶ  ಮುನಿಯಪ್ಪ,34,2,"Jayanagar, Bengaluru Urban",9424993429,Husband
1572,1572,Nagaraj Ramegowda,54,1,"Halli, Bengaluru Rural",9163995869,Owner
1573,1573,ಲಕ್ಷ್ಮಿ Nagappa,19,1,"Halli, Chikkaballapur",9349476611,Brother
1574,1574,ರಾಜು ತಂದೆ ಶಿವಪ್ಪ,47,1,"Vinoba Nagar, Chikkaballapur",9444019294,Brother
1575,1575,Ambika‍ Boregowd,61,1,"Basaveshwara Nagar, Chikkaballapur",9457375079,Brother
1576,1576,Ramegowd Erapp,46,1,"Camp, Tumakuru",9455968227,Owner
1577,1577,Nagaratn Durgappa,60,2,"Market, Ballari",9792217492,Father
1578,1578,Yashoda  V,62,1,"Cantonment, Ballari",9315582291,Father
1579,1579,S. Ramegowda,55,1,"Camp, Ballari",9915016151,Self
1580,1580,Ananda Mariyappa,25,2,"Women, Raichur",9698299265,Husband
1581,1581,ಅರುಣ,70,1,"Rural, Hassan",9788444034,Father
1582,1582,Savitha s/o. Chennappa,52,1,"Cantonment, Chikkaballapur",9929727598,Brother
1583,1583,Geeth,68,1,"Ashok Nagar, Chamarajanagar",9893001437,Brother
1584,1584,ರೂಪಾ,25,2,"Camp, Chamarajanagar",9829684682,Husband
1585,1585,D. Ningappa,28,2,"Halli, Tumakuru",9645170502,Husband
1586,1586,Shivanna,20,1,"Vidya Nagar, Kodagu",9952364456,Husband
1587,1587,Lakshmi Teemmappa,48,1,"Vidya Nagar, Bengaluru Rural",9708665886,Father
1588,1588,ಮಹೇಶ,43,1,"Extension, Bengaluru Rural",9548553925,Husband
1589,1589,Shobh Siddappa,21,2,"Jayanagar, Bengaluru Rural",9170433961,Brother
1590,1590,ಲಕ್ಷ್ಮಿ ಮಾರಿಯಪ್ಪ,28,2,"Basaveshwara Nagar, Dharwad",9395747947,Self
1591,1591,D. Eranna,39,1,"Vinoba Nagar, Bengaluru Rural",9107102043,Brother
1592,1592,ಭಾಗ್ಯ ಚೆನ್ನಪ್ಪ,64,2,"Cantonment, Koppal",9511525318,Husband
1593,1593,ರೇಣುಕಾ,37,1,"Shivaji Nagar, Bengaluru Urban",9929391739,Father
1594,1594,Somappa Ambeeka,66,2,"Vinoba Nagar, Kalaburagi",9515649278,Self
1595,1595,Krishnappa Krishnamurthy,51,1,"Gandhi Nagar, Koppal",9576528643,Husband
1596,1596,Pushpa Yamanappa,46,1,"Kote, Dharwad",9780440817,Self
1597,1597,Deepak S/o Yamanappa,30,2,"Industrial Area, Kalaburagi",9581737662,Father
1598,1598,ರವಿ ಕೆಂಪೇಗೌಡ,55,1,"Market, Koppal",9505933455,Husband
1599,1599,ಗೋಪಾಲ ದೊಡ್ಡಪ್ಪ,22,2,"Industrial Area, Koppal",9599897703,Father
1600,1600,Dipak Doddappa,66,2,"Kote, Koppal",9416659018,Self
1601,1601,P.M.,58,2,"Halli, Koppal",9333380873,Husband
1602,1602,ರೇಣುಕಾ,59,2,"Ashok Nagar, Koppal",9826165936,Brother
1603,1603,ಭಾಗ್ಯ,35,1,"Industrial Area, Chikkamagaluru",9729772218,Husband
1604,1604,Yashoda s/o. Krishnapp,46,1,"Camp, Davanagere",9926143711,Brother
1605,1605,Sidaraju,25,1,"Jayanagar, Koppal",9867078815,Owner
1606,1606,B. Ramegowda,58,1,"Extension, Koppal",9529259924,Husband
1607,1607,Deepak,52,1,"Cantonment, Koppal",9689564628,Husband
1608,1608,Rekh Kempegowda,66,1,"Vidya Nagar, Hassan",9386287712,Husband
1609,1609,S. Eranna,62,1,"Halli, Hassan",9121484067,Husband
1610,1610,Nanjundappa,51,1,"Industrial Area, Chitradurga",9579965380,Father
1611,1611,Shivappa Rekha,39,1,"Cantonment, Kalaburagi",9270583531,Self
1612,1612,ರಾಜಣ್ಣ ತಂದೆ ಸಂಗಪ್ಪ,51,1,"Kote, Chikkaballapur",9628027959,Owner
1613,1613,ಹನುಮಂತ ತಂದೆ ಬೋರೇಗೌಡ,59,2,"Kote, Kodagu",9940173030,Father
1614,1614,ಮಲ್ಲಿಕಾರ್ಜುನ ವೆಂಕಟಪ್ಪ,18,2,"Gandhi Nagar, Kodagu",9452763219,Brother
1615,1615,Praveen S/o Rangappa,54,2,"Extension, Gadag",9157504743,Brother
1616,1616,Chandrashekara P,48,2,"Vinoba Nagar, Uttara Kannada",9321110244,Self
1617,1617,ಚಂದ್ರು ವೆಂಕಟಪ್ಪ,22,1,"Women, Uttara Kannada",9529827479,Husband
1618,1618,Lokesha Ramegowda,64,1,"Ashok Nagar, Uttara Kannada",9124768345,Husband
1619,1619,Puttaswamy Lingappa,73,1,"Market, Ramanagara",9333321542,Father
1620,1620,ನಂಜುಂಡಪ್ಪ,63,1,"Market, Ramanagara",9107171723,Owner
1621,1621,K. Muniyappa,29,1,"Camp, Ramanagara",9582689675,Father
1622,1622,Ravi Boregowda,49,1,"Rural, Ramanagara",9960223459,Husband
1623,1623,ಶರಣಪ್ಪ,25,2,"Ring Road, Bengaluru Urban",9384702274,Brother
1624,1624,Girish,50,1,"Rural, Ramanagara",9360205521,Father
1625,1625,D. Chikkegowda,66,2,"Ashok Nagar, Ramanagara",9894786862,Owner
1626,1626,Shivappa Nagesh,33,1,"Women, Ramanagara",9492360386,Self
1627,1627,Vijayalakshmi,30,2,"Traffic, Ramanagara",9517348034,Father
1628,1628,Bhagya Siddappa,33,1,"Ring Road, Ballari",9799254326,Husband
1629,1629,Girish Gurappa,55,2,"Kote, Kalaburagi",9284864457,Self
1630,1630,P. Doddapa,38,1,"Vidya Nagar, Ballari",9396538199,Self
1631,1631,ಶೋಭಾ Gurapa,44,1,"Halli, Belagavi",9532814809,Self
1632,1632,Ramesh Durgappa,65,1,"Bazaar, Ballari",9412358806,Brother
1633,1633,Sarada Chennappa,25,1,"Kote, Mysuru",9266554759,Father
1634,1634,Yashoda Siddappa,27,2,"Extension, Dharwad",9766583166,Husband
1635,1635,Puspa S/o Nagapp,59,2,"Women, Dakshina Kannada",9134230884,Husband
1636,1636,N. Chennappa,43,1,"Vidya Nagar, Bengaluru Urban",9925931293,Husband
1637,1637,ಗಣೇಶ,46,1,"Rural, Bengaluru Urban",9690393969,Owner
1638,1638,Shivanna Lingappa,37,2,"Shivaji Nagar, Bengaluru Urban",9117910901,Owner
1639,1639,SunilMuniyappa,41,1,"Vinoba Nagar, Belagavi",9706723775,Husband
1640,1640,ರಮೇಶ ಪುಟ್ಟಪ್ಪ ,52,1,"Jayanagar, Belagavi",9729299117,Husband
1641,1641,ರಾಜಣ್ಣ Timmappa,59,1,"Shivaji Nagar, Belagavi",9824416984,Husband
1642,1642,ಪ್ರಸಾದ ಕೆಂಪೇಗೌಡ,31,2,"Women, Belagavi",9281431315,Owner
1643,1643,ಅಂಬಿಕಾ  ಮಾರಿಯಪ್ಪ,65,2,"Traffic, Chikkamagaluru",9512713764,Father
1644,1644,Puttaswamy,37,1,"Jayanagar, Dakshina Kannada",9285408222,Father
1645,1645,Shwetha,35,1,"Camp, Dakshina Kannada",9879790505,Self
1646,1646,ನಂಜುಂಡಪ್ಪಕೆಂಪೇಗೌಡ,37,2,"Vidya Nagar, Dakshina Kannada",9683208111,Father
1647,1647,ಮಲ್ಲಿಕಾರ್ಜುನ ದೊಡ್ಡಪ್ಪ,25,2,"Town, Dakshina Kannada",9287653529,Husband
1648,1648,Kavith,46,1,"Extension, Tumakuru",9235239433,Husband
1649,1649,Nagaratna Doddapa,50,1,"Shivaji Nagar, Bengaluru Urban",9470095815,Father
1650,1650,ರಾಜಣ್ಣ,43,1,"Ashok Nagar, Tumakuru",9448893532,Brother
1651,1651,SARADA MALLAPPA,61,1,"Shivaji Nagar, Chitradurga",9503517387,Brother
1652,1652,ಉಮೇಶ ತಂದೆ ಕೃಷ್ಣಪ್ಪ,43,1,"Gandhi Nagar, Udupi",9645054274,Father
1653,1653,NAGARATNA DURGAPPA,62,1,"Basaveshwara Nagar, Raichur",9971339406,Owner
1654,1654,ಹನುಮಂತ ,59,1,"Shivaji Nagar, Kalaburagi",9969338178,Husband
1655,1655,Ningaraj Durgappa,29,1,"Ashok Nagar, Raichur",9802002978,Self
1656,1656,ಶ್ವೇತಾ ಮಾರಿಯಪ್ಪ ,37,1,"Gandhi Nagar, Belagavi",9727294211,Brother
1657,1657,ವೀರೇಶ  ತಂದೆ ಫಕೀರಪ್ಪ,34,1,"Extension, Belagavi",9817080256,Owner
1658,1658,Roopa S/o Chikkegowda,56,1,"Vinoba Nagar, Belagavi",9303073992,Self
1659,1659,ಯಶೋದಾ ಫಕೀರಪ್ಪ,28,1,"Kote, Belagavi",9990916647,Self
1660,1660,Lokesh Durgappa,53,1,"Bazaar, Belagavi",9976878503,Husband
1661,1661,Girish Durgapp,35,1,"Shivaji Nagar, Belagavi",9890969809,Owner
1662,1662,ನಾಗರತ್ನ ತಂದೆಚೆನ್ನಪ್ಪ,64,2,"Town, Belagavi",9850693247,Father
1663,1663,Thimmaraju Fakirappa,51,1,"Cantonment, Belagavi",9716431140,Brother
1664,1664,Bhagya ಶಿವಪ್ಪ,51,1,"Industrial Area, Bengaluru Urban",9329137365,Self
1665,1665,ಅರುಣ,27,1,"Ashok Nagar, Bengaluru Urban",9235480760,Husband
1666,1666,ನಾಗರತ್ನ ಯಮನಪ್ಪ,41,1,"Women, Bagalkot",9188043527,Brother
1667,1667,Sharada,33,1,"Market, Bengaluru Urban",9759623151,Owner
1668,1668,Sunil,58,1,"Ashok Nagar, Bengaluru Urban",9136407490,Brother
1669,1669,Gopal G,34,2,"Industrial Area, Bagalkot",9972763846,Husband
1670,1670,Devaraj Neengappa,41,1,"Vinoba Nagar, Gadag",9656859075,Self
1671,1671,ನಾಗರತ್ನ ತಂದೆ ದೊಡ್ಡಪ್ಪ,43,1,"Ashok Nagar, Ramanagara",9470233562,Husband
1672,1672,ಗೀತಾ ಬೋರೇಗೌಡ ,24,2,"Jayanagar, Gadag",9955093823,Father
1673,1673,Erappa Ningappa,63,1,"Jayanagar, Chamarajanagar",9537720870,Self
1674,1674,Shivanna,62,1,"Ring Road, Bengaluru Rural",9654864157,Brother
1675,1675,Sharada,68,1,"Shivaji Nagar, Bengaluru Urban",9681472482,Owner
1676,1676,ಸುನೀತಾ,27,1,"Cantonment, Hassan",9911379244,Owner
1677,1677,N Shivappa,32,1,"Shivaji Nagar, Udupi",9544125244,Brother
1678,1678,Nagaratna Fakirappa,28,1,"Traffic, Udupi",9947394973,Owner
1679,1679,Nagesh B,56,1,"Ring Road, Gadag",9600065292,Brother
1680,1680,Roopa S/o Nagappa,44,1,"Shivaji Nagar, Gadag",9265754757,Self
1681,1681,ರೂಪಾ ರಂಗಪ್ಪ,45,1,"Shivaji Nagar, Kodagu",9403086187,Owner
1682,1682,ಸವಿತಾ ಫಕೀರಪ್ಪ,47,1,"Market, Dharwad",9516162711,Husband
1683,1683,ರಾಜು ತಂದೆ ಶಿವಪ್ಪ,22,1,"Rural, Dharwad",9141429383,Father
1684,1684,Nagaratna,67,1,"Camp, Dharwad",9551538827,Owner
1685,1685,Venkatappa Putaswamy,43,1,"Women, Mysuru",9840085500,Self
1686,1686,P. Gurappa,67,1,"Ashok Nagar, Dharwad",9267331355,Owner
1687,1687,G. Ramegowd,37,1,"Extension, Dharwad",9796724885,Owner
1688,1688,ಅಂಬಿಕಾ,57,2,"Extension, Chamarajanagar",9859126679,Owner
1689,1689,ಭಾಗ್ಯ ತಂದೆ ಸಿದ್ದಪ್ಪ,32,1,"Vidya Nagar, Chitradurga",9229681883,Father
1690,1690,ಸುನೀತಾ ಸಿದ್ದಪ್ಪ,43,2,"Gandhi Nagar, Udupi",9654385855,Self
1691,1691,ನಾಗರಾಜ,60,1,"Vidya Nagar, Mandya",9683864623,Owner
1692,1692,N Chennappa,44,1,"Bazaar, Udupi",9598342987,Husband
1693,1693,ಆನಂದ ಚೆನ್ನಪ್ಪ,38,1,"Extension, Bagalkot",9663164344,Father
1694,1694,Rekha Kempegowda,52,1,"Halli, Bagalkot",9558405076,Owner
1695,1695,Sharada Siddappa,53,1,"Ashok Nagar, Bagalkot",9246152428,Owner
1696,1696,ಪುಷ್ಪಾ,40,1,"Cantonment, Hassan",9854903606,Father
1697,1697,SHWETHA RANGAPP,63,1,"Shivaji Nagar, Chamarajanagar",9925172866,Owner
1698,1698,Dinesh,52,1,"Halli, Mysuru",9154782785,Self
1699,1699,Rekha,39,1,"Market, Davanagere",9827493139,Husband
1700,1700,ಶಾರದಾ ತಂದೆ ಮಾರಿಯಪ್ಪ,57,2,"Gandhi Nagar, Davanagere",9939230582,Father
1701,1701,H. Krishnappa,64,1,"Town, Davanagere",9835201968,Husband
1702,1702,ಅಯ್ಯಪ್ಪ ಮುನಿಯಪ್ಪ,62,1,"Industrial Area, Bengaluru Urban",9113635005,Father
1703,1703,Kavitha Ramegowda,64,2,"Vidya Nagar, Davanagere",9887394585,Father
1704,1704,Nagaratna ಹನುಮಪ್ಪ,68,2,"Kote, Davanagere",9604556535,Self
1705,1705,Shivanna,27,2,"Bazaar, Yadgir",9236923245,Owner
1706,1706,Krishnappa Sures,45,1,"Shivaji Nagar, Bengaluru Urban",9962413870,Brother
1707,1707,Kiran Siddapa,66,2,"Vidya Nagar, Dharwad",9806071460,Father
1708,1708,ಶರಣಪ್ಪ ತಂದೆ ಗುರಪ್ಪ,53,1,"Halli, Bengaluru Urban",9294797505,Husband
1709,1709,Rekha,57,1,"Town, Kalaburagi",9798181245,Brother
1710,1710,Doddabasapp S/o Puttappa,27,1,"Basaveshwara Nagar, Bengaluru Urban",9527082992,Father
1711,1711,Nanjundappa  Fakirappa,33,1,"Gandhi Nagar, Chikkamagaluru",9550618923,Brother
