ChargesheetID,CaseMasterID,cstype,ChargesheetNo,ChargesheetDate,FiledByEmployeeID,CourtName,Remarks
1074,1178,A,001074/2025,2025-10-05,275,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1075,1179,B,,,273,,Complaint found to be false on investigation.
1076,1180,B,,2025-06-22,273,,Complaint found to be false on investigation.
1077,1181,A,001077/2025,2025-10-20,274,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1078,1182,B,,2025-06-29,276,,Complaint found to be false on investigation.
1079,1183,A,001079/2024,2024-04-02,2344,"Sessions Court, Vijayapura",Chargesheet filed against accused.
1080,1184,A,001080/2024,2024-09-07,2078,"Sessions Court, Udupi",Chargesheet filed against accused.
1081,1185,A,001081/2026,,2078,"Special Court for NDPS cases, Udupi",Chargesheet filed against accused.
1082,1186,A,001082/2025,2025-08-16,2079,"JMFC Court, Udupi",Chargesheet filed against accused.
1083,1187,A,001083/2025,2025-06-15,2079,"Principal Civil Judge and JMFC Court, Udupi",Chargesheet filed against accused.
1084,1188,A,001084/2024,2024-06-15,2077,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
1085,1189,A,001085/2026,,2079,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
1086,1191,A,001086/2025,2025-08-23,1767,"Additional Sessions Court, Mysuru",Chargesheet filed against accused.
1087,1192,A,001087/2021,2021-12-19,2239,"JMFC Court, Uttara Kannada",Chargesheet filed against accused.
1088,1193,A,001088/2021,2021-12-22,2239,"Principal Civil Judge and JMFC Court, Uttara Kannada",Chargesheet filed against accused.
1089,1194,A,001089/2023,2023-05-21,2239,"JMFC Court, Uttara Kannada",Chargesheet filed against accused.
1090,1196,A,001090/2023,2023-01-10,2239,"Principal Civil Judge and JMFC Court, Uttara Kannada",Chargesheet filed against accused.
1091,1197,A,001091/2022,2022-03-20,2239,"Additional Sessions Court, Uttara Kannada",Chargesheet filed against accused.
1092,1198,A,001092/2022,2022-03-05,2239,"Sessions Court, Uttara Kannada",Chargesheet filed against accused.
1093,1199,B,,2022-08-27,2239,,Complaint found to be false on investigation.
1094,1200,A,001094/2023,2023-12-02,1732,"Principal Civil Judge and JMFC Court, Mysuru",Chargesheet filed against accused.
1095,1201,D,,2026-03-15,1586,,Non cognizable. No further action.
1096,1202,A,001096/2025,2025-07-15,559,"JMFC Court, Chikkaballapur",Chargesheet filed against accused.
1097,1203,A,001097/2022,2022-12-02,2041,"Special Court for NDPS cases, Tumakuru",Chargesheet filed against accused.
1098,1204,A,001098/2022,2022-08-10,2039,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
1099,1205,A,001099/2024,2024-12-15,2025,"JMFC Court, Tumakuru",Chargesheet filed against accused.
1100,1206,A,001100/2022,2022-10-28,2037,"Principal Civil Judge and JMFC Court, Tumakuru",Chargesheet filed against accused.
1101,1207,A,001101/2024,2024-11-27,2026,"JMFC Court, Tumakuru",Chargesheet filed against accused.
1102,1208,A,001102/2025,2025-03-21,1302,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
1103,1209,A,001103/2025,2025-05-30,2028,"JMFC Court, Tumakuru",Chargesheet filed against accused.
1104,1210,A,001104/2024,2024-06-27,2029,"Special Court for NDPS cases, Tumakuru",Chargesheet filed against accused.
1105,1211,A,001105/2024,2024-09-29,1084,"Sessions Court, Hassan",Chargesheet filed against accused.
1106,1212,A,001106/2025,2025-08-30,1710,"Sessions Court, Mandya",Chargesheet filed against accused.
1107,1213,A,001107/2023,2023-07-31,1159,"Sessions Court, Hassan",Chargesheet filed against accused.
1108,1214,D,,2024-12-14,1159,,Non cognizable. No further action.
1109,1215,A,001109/2022,2022-07-08,1159,"Sessions Court, Hassan",Chargesheet filed against accused.
1110,1216,A,001110/2024,2024-12-20,602,"Principal Civil Judge and JMFC Court, Chikkaballapur",Chargesheet filed against accused.
1111,1217,A,001111/2023,2023-08-03,968,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
1112,1218,A,001112/2024,2024-01-23,967,"JMFC Court, Dharwad",Chargesheet filed against accused.
1113,1219,A,001113/2024,2024-09-12,970,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
1114,1220,A,001114/2025,2025-11-11,968,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
1115,1221,A,001115/2026,2026-03-16,968,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
1116,1222,A,001116/2025,2025-10-24,970,"JMFC Court, Dharwad",Chargesheet filed against accused.
1117,1223,A,001117/2023,2023-03-26,995,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
1118,1224,A,001118/2022,2022-03-10,1004,"Sessions Court, Dharwad",Chargesheet filed against accused.
1119,1225,A,001119/2022,2022-02-07,995,"JMFC Court, Dharwad",Chargesheet filed against accused.
1120,1226,D,,2022-04-13,995,,Non cognizable. No further action.
1121,1227,A,001121/2022,2022-02-25,1003,"Sessions Court, Dharwad",Chargesheet filed against accused.
1122,1228,A,001122/2022,2022-02-15,997,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
1123,1229,A,001123/2022,2022-09-13,995,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
1124,1230,D,,2022-10-31,1004,,Non cognizable. No further action.
1125,1231,A,001125/2023,2023-07-17,997,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
1126,1232,A,001126/2026,2026-03-20,39,"Additional Sessions Court, Bagalkot",Chargesheet filed against accused.
1127,1233,A,001127/2024,2024-10-13,2216,"JMFC Court, Uttara Kannada",Chargesheet filed against accused.
1128,1235,A,001128/2024,2024-11-30,42,"Sessions Court, Bagalkot",Chargesheet filed against accused.
1129,1236,A,001129/2025,2025-05-19,39,"JMFC Court, Bagalkot",Chargesheet filed against accused.
1130,1237,A,001130/2025,2025-09-18,2217,"JMFC Court, Uttara Kannada",Chargesheet filed against accused.
1131,1238,A,001131/2026,,300,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
1132,1239,A,001132/2025,2025-04-06,2218,"Sessions Court, Uttara Kannada",Chargesheet filed against accused.
1133,1240,A,001133/2025,2025-02-23,2217,"Additional Sessions Court, Uttara Kannada",Chargesheet filed against accused.
1134,1242,A,001134/2026,2026-03-31,404,"JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
1135,1243,A,001135/2026,2026-03-27,409,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
1136,1244,A,001136/2024,2024-10-10,411,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
1137,1245,A,001137/2026,,283,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
1138,1246,B,,2025-02-23,289,,Complaint found to be false on investigation.
1139,1247,A,001139/2026,,445,"Additional Sessions Court, Bidar",Chargesheet filed against accused.
1140,1249,A,001140/2023,2023-09-09,1003,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
1141,1250,B,,2023-02-28,995,,Complaint found to be false on investigation.
1142,1251,A,001142/2023,2023-02-07,1862,"Sessions Court, Raichur",Chargesheet filed against accused.
1143,1252,A,001143/2023,2023-08-10,997,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
1144,1253,A,001144/2026,2026-06-23,283,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1145,1254,A,001145/2026,,284,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1146,1256,A,001146/2025,2025-09-07,1308,"Principal Civil Judge and JMFC Court, Kalaburagi",Chargesheet filed against accused.
1147,1257,D,,,1309,,Non cognizable. No further action.
1148,1258,A,001148/2026,,1305,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
1149,1259,A,001149/2025,2025-03-01,1308,"JMFC Court, Kalaburagi",Chargesheet filed against accused.
1150,1260,A,001150/2025,2025-12-03,1305,"Special Court for NDPS cases, Kalaburagi",Chargesheet filed against accused.
1151,1261,A,001151/2025,2025-04-01,1309,"JMFC Court, Kalaburagi",Chargesheet filed against accused.
1152,1262,A,001152/2025,2025-10-18,1308,"Additional Sessions Court, Kalaburagi",Chargesheet filed against accused.
1153,1263,B,,,1308,,Complaint found to be false on investigation.
1154,1264,D,,2026-03-22,284,,Non cognizable. No further action.
1155,1265,A,001155/2026,,287,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1156,1266,A,001156/2025,2025-07-18,445,"Special Court for NDPS cases, Bidar",Chargesheet filed against accused.
1157,1267,A,001157/2026,,448,"Principal Civil Judge and JMFC Court, Bidar",Chargesheet filed against accused.
1158,1268,A,001158/2024,2024-12-12,276,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1159,1269,B,,2024-12-26,274,,Complaint found to be false on investigation.
1160,1270,A,001160/2024,2024-11-06,281,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1161,1271,A,001161/2024,2024-11-22,275,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1162,1272,D,,2024-11-29,280,,Non cognizable. No further action.
1163,1273,A,001163/2024,2024-11-02,2423,"Sessions Court, Yadgir",Chargesheet filed against accused.
1164,1274,A,001164/2024,2024-10-15,281,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1165,1275,A,001165/2024,2024-09-12,276,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1166,1276,A,001166/2024,2024-09-05,281,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1167,1277,B,,2024-09-25,274,,Complaint found to be false on investigation.
1168,1278,A,001168/2024,2024-05-17,273,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1169,1279,A,001169/2025,2025-02-23,130,"Special Court for NDPS cases, Ballari",Chargesheet filed against accused.
1170,1280,A,001170/2024,2024-12-05,275,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1171,1281,D,,2024-12-31,281,,Non cognizable. No further action.
1172,1282,A,001172/2025,2025-01-28,280,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1173,1283,A,001173/2025,2025-04-12,281,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1174,1285,A,001174/2024,2024-08-24,2101,"Principal Civil Judge and JMFC Court, Udupi",Chargesheet filed against accused.
1175,1286,A,001175/2022,2022-11-12,2038,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
1176,1287,A,001176/2025,2025-01-30,860,"Special Court for NDPS cases, Dakshina Kannada",Chargesheet filed against accused.
1177,1288,A,001177/2024,2024-04-01,1775,"JMFC Court, Mysuru",Chargesheet filed against accused.
1178,1289,A,001178/2024,2024-01-04,2037,"Sessions Court, Tumakuru",Chargesheet filed against accused.
1179,1290,A,001179/2024,2024-12-23,2039,"Principal Civil Judge and JMFC Court, Tumakuru",Chargesheet filed against accused.
1180,1291,A,001180/2024,2024-01-01,289,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
1181,1292,B,,,325,,Complaint found to be false on investigation.
1182,1293,A,001182/2025,2025-01-06,331,"Principal Civil Judge and JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
1183,1294,A,001183/2024,2024-02-27,325,"Principal Civil Judge and JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
1184,1295,A,001184/2025,2025-04-28,330,"Principal Civil Judge and JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
1185,1296,A,001185/2027,,99,"JMFC Court, Bagalkot",Chargesheet filed against accused.
1186,1297,A,001186/2026,2026-06-30,88,"JMFC Court, Bagalkot",Chargesheet filed against accused.
1187,1298,A,001187/2022,2022-10-12,338,"JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
1188,1299,A,001188/2022,2022-01-23,1900,"Additional Sessions Court, Ramanagara",Chargesheet filed against accused.
1189,1300,A,001189/2024,2024-12-08,258,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1190,1301,A,001190/2023,2023-10-17,1869,"Special Court for NDPS cases, Raichur",Chargesheet filed against accused.
1191,1302,A,001191/2024,2024-07-11,1868,"Sessions Court, Raichur",Chargesheet filed against accused.
1192,1303,A,001192/2025,2025-03-14,1779,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
1193,1304,A,001193/2025,2025-03-01,1779,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
1194,1305,A,001194/2024,2024-10-21,1775,"Additional Sessions Court, Mysuru",Chargesheet filed against accused.
1195,1306,A,001195/2024,2024-10-30,1779,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
1196,1307,A,001196/2025,2025-03-15,955,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
1197,1308,A,001197/2024,2024-07-09,955,"JMFC Court, Dharwad",Chargesheet filed against accused.
1198,1309,A,001198/2025,2025-01-11,955,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
1199,1310,A,001199/2025,2025-01-19,955,"Sessions Court, Dharwad",Chargesheet filed against accused.
1200,1311,A,001200/2025,2025-01-23,955,"Sessions Court, Dharwad",Chargesheet filed against accused.
1201,1312,A,001201/2026,2026-03-05,955,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
1202,1313,A,001202/2025,2025-06-09,955,"Sessions Court, Dharwad",Chargesheet filed against accused.
1203,1314,A,001203/2025,2025-02-05,955,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
1204,1315,A,001204/2025,2025-02-27,955,"JMFC Court, Dharwad",Chargesheet filed against accused.
1205,1316,A,001205/2022,2022-09-17,289,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1206,1319,A,001206/2026,2026-05-13,242,"JMFC Court, Belagavi",Chargesheet filed against accused.
1207,1320,A,001207/2021,2021-11-18,1289,"Principal Civil Judge and JMFC Court, Kalaburagi",Chargesheet filed against accused.
1208,1321,A,001208/2022,2022-07-05,1981,"Special Court for NDPS cases, Shivamogga",Chargesheet filed against accused.
1209,1322,A,001209/2024,2024-11-05,534,"Special Court for NDPS cases, Chamarajanagar",Chargesheet filed against accused.
1210,1323,B,,2024-12-13,812,,Complaint found to be false on investigation.
1211,1324,A,001211/2026,2026-03-17,269,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1212,1325,A,001212/2026,2026-05-27,2492,"Additional Sessions Court, Vijayanagara",Chargesheet filed against accused.
1213,1326,A,001213/2023,2023-10-11,1743,"Sessions Court, Mysuru",Chargesheet filed against accused.
1214,1327,A,001214/2025,2025-01-03,2022,"Sessions Court, Tumakuru",Chargesheet filed against accused.
1215,1328,A,001215/2025,2025-10-28,283,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1216,1330,A,001216/2024,2024-09-04,283,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1217,1331,A,001217/2025,2025-09-10,283,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1218,1333,A,001218/2024,2024-05-18,284,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1219,1334,A,001219/2025,2025-11-30,284,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1220,1335,B,,2025-10-10,282,,Complaint found to be false on investigation.
1221,1336,A,001221/2026,,1004,"Sessions Court, Dharwad",Chargesheet filed against accused.
1222,1337,A,001222/2026,2026-06-12,1825,"Additional Sessions Court, Mysuru",Chargesheet filed against accused.
1223,1338,A,001223/2024,2024-09-29,1609,"Sessions Court, Koppal",Chargesheet filed against accused.
1224,1339,A,001224/2024,2024-04-16,186,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
1225,1340,A,001225/2024,2024-07-23,186,"Principal Civil Judge and JMFC Court, Belagavi",Chargesheet filed against accused.
1226,1341,A,001226/2025,2025-12-30,186,"JMFC Court, Belagavi",Chargesheet filed against accused.
1227,1342,A,001227/2025,2025-11-24,1329,"Principal Civil Judge and JMFC Court, Kalaburagi",Chargesheet filed against accused.
1228,1343,A,001228/2025,2025-02-07,1329,"Principal Civil Judge and JMFC Court, Kalaburagi",Chargesheet filed against accused.
1229,1344,A,001229/2026,2026-02-07,1330,"Special Court for NDPS cases, Kalaburagi",Chargesheet filed against accused.
1230,1345,A,001230/2026,,1330,"Additional Sessions Court, Kalaburagi",Chargesheet filed against accused.
1231,1346,A,001231/2026,2026-04-11,1333,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
1232,1347,B,,2026-02-11,852,,Complaint found to be false on investigation.
1233,1348,A,001233/2025,2025-11-14,1330,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
1234,1349,A,001234/2025,2025-05-25,2492,"Sessions Court, Vijayanagara",Chargesheet filed against accused.
1235,1350,A,001235/2025,2025-08-08,1330,"Principal Civil Judge and JMFC Court, Kalaburagi",Chargesheet filed against accused.
1236,1351,A,001236/2025,2025-02-14,2497,"Special Court for NDPS cases, Vijayanagara",Chargesheet filed against accused.
1237,1352,B,,2024-05-03,2497,,Complaint found to be false on investigation.
1238,1353,D,,2025-05-09,2492,,Non cognizable. No further action.
1239,1354,A,001239/2026,2026-04-25,2492,"JMFC Court, Vijayanagara",Chargesheet filed against accused.
1240,1355,A,001240/2025,2025-03-01,2492,"Additional Sessions Court, Vijayanagara",Chargesheet filed against accused.
1241,1356,B,,2024-06-11,1498,,Complaint found to be false on investigation.
1242,1357,A,001242/2026,2026-01-05,89,"Special Court for NDPS cases, Bagalkot",Chargesheet filed against accused.
1243,1358,A,001243/2023,2023-01-08,172,"Special Court for NDPS cases, Ballari",Chargesheet filed against accused.
1244,1359,A,001244/2026,2026-05-13,1325,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
1245,1360,A,001245/2026,2026-02-14,240,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
1246,1361,A,001246/2026,2026-05-10,1325,"Special Court for NDPS cases, Kalaburagi",Chargesheet filed against accused.
1247,1362,D,,2025-01-11,275,,Non cognizable. No further action.
1248,1363,A,001248/2025,2025-06-21,281,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1249,1364,A,001249/2026,,1122,"Sessions Court, Hassan",Chargesheet filed against accused.
1250,1365,A,001250/2026,,1122,"JMFC Court, Hassan",Chargesheet filed against accused.
1251,1366,A,001251/2026,2026-01-29,1116,"JMFC Court, Hassan",Chargesheet filed against accused.
1252,1367,A,001252/2026,2026-01-03,1120,"Additional Sessions Court, Hassan",Chargesheet filed against accused.
1253,1368,A,001253/2026,2026-03-09,1113,"Special Court for NDPS cases, Hassan",Chargesheet filed against accused.
1254,1369,A,001254/2025,2025-11-18,1122,"JMFC Court, Hassan",Chargesheet filed against accused.
1255,1370,A,001255/2026,2026-03-16,1115,"Sessions Court, Hassan",Chargesheet filed against accused.
1256,1371,A,001256/2026,,186,"JMFC Court, Belagavi",Chargesheet filed against accused.
1257,1372,A,001257/2025,2025-07-20,186,"Principal Civil Judge and JMFC Court, Belagavi",Chargesheet filed against accused.
1258,1374,A,001258/2026,2026-01-13,186,"JMFC Court, Belagavi",Chargesheet filed against accused.
1259,1375,A,001259/2026,2026-01-18,860,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
1260,1376,A,001260/2026,,868,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
1261,1377,A,001261/2026,2026-05-21,862,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
1262,1379,A,001262/2023,2023-03-14,171,"Sessions Court, Ballari",Chargesheet filed against accused.
1263,1380,A,001263/2025,2025-11-20,448,"JMFC Court, Bidar",Chargesheet filed against accused.
1264,1381,A,001264/2025,2025-11-07,447,"Special Court for NDPS cases, Bidar",Chargesheet filed against accused.
1265,1382,B,,2025-05-20,1779,,Complaint found to be false on investigation.
1266,1384,A,001266/2025,2025-11-22,1775,"Principal Civil Judge and JMFC Court, Mysuru",Chargesheet filed against accused.
1267,1385,A,001267/2026,2026-04-03,1789,"Sessions Court, Mysuru",Chargesheet filed against accused.
1268,1387,A,001268/2023,2023-01-27,768,"Special Court for NDPS cases, Chitradurga",Chargesheet filed against accused.
1269,1388,B,,2025-02-20,962,,Complaint found to be false on investigation.
1270,1389,A,001270/2026,2026-06-09,258,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1271,1390,B,,2025-01-07,262,,Complaint found to be false on investigation.
1272,1391,A,001272/2026,,125,"Additional Sessions Court, Ballari",Chargesheet filed against accused.
1273,1392,D,,2024-08-11,262,,Non cognizable. No further action.
1274,1393,D,,2025-08-19,266,,Non cognizable. No further action.
1275,1394,A,001275/2026,,260,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1276,1395,A,001276/2025,2025-11-25,1775,"JMFC Court, Mysuru",Chargesheet filed against accused.
1277,1396,A,001277/2025,2025-08-13,2283,"Additional Sessions Court, Vijayapura",Chargesheet filed against accused.
1278,1397,A,001278/2025,2025-06-16,1779,"Sessions Court, Mysuru",Chargesheet filed against accused.
1279,1398,B,,2025-05-14,1775,,Complaint found to be false on investigation.
1280,1399,A,001280/2022,2022-06-22,262,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1281,1400,A,001281/2023,2023-06-17,260,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1282,1402,A,001282/2022,2022-06-03,254,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
1283,1403,A,001283/2025,2025-02-06,1336,"Additional Sessions Court, Kalaburagi",Chargesheet filed against accused.
1284,1404,A,001284/2023,2023-06-26,1279,"Sessions Court, Haveri",Chargesheet filed against accused.
1285,1405,D,,2023-06-08,1283,,Non cognizable. No further action.
1286,1406,A,001286/2025,2025-10-27,2157,"Sessions Court, Uttara Kannada",Chargesheet filed against accused.
1287,1407,A,001287/2026,2026-03-04,1868,"Sessions Court, Raichur",Chargesheet filed against accused.
1288,1408,A,001288/2026,2026-06-30,1869,"Additional Sessions Court, Raichur",Chargesheet filed against accused.
1289,1409,A,001289/2026,,1868,"Principal Civil Judge and JMFC Court, Raichur",Chargesheet filed against accused.
1290,1410,A,001290/2026,2026-01-30,1868,"Special Court for NDPS cases, Raichur",Chargesheet filed against accused.
1291,1412,A,001291/2025,2025-12-21,2328,"Sessions Court, Vijayapura",Chargesheet filed against accused.
1292,1413,A,001292/2022,2022-05-27,1466,"Special Court for NDPS cases, Kolar",Chargesheet filed against accused.
1293,1414,A,001293/2026,,2328,"Additional Sessions Court, Vijayapura",Chargesheet filed against accused.
1294,1415,A,001294/2026,,2325,"Special Court for NDPS cases, Vijayapura",Chargesheet filed against accused.
1295,1416,A,001295/2026,2026-03-12,2328,"Special Court for NDPS cases, Vijayapura",Chargesheet filed against accused.
1296,1417,A,001296/2026,,2330,"Special Court for NDPS cases, Vijayapura",Chargesheet filed against accused.
1297,1418,A,001297/2022,2022-05-23,1468,"Sessions Court, Kolar",Chargesheet filed against accused.
1298,1419,A,001298/2026,2026-04-13,2330,"JMFC Court, Vijayapura",Chargesheet filed against accused.
1299,1420,A,001299/2026,2026-04-27,2330,"JMFC Court, Vijayapura",Chargesheet filed against accused.
1300,1421,A,001300/2022,2022-03-27,1466,"Sessions Court, Kolar",Chargesheet filed against accused.
1301,1422,A,001301/2024,2024-08-18,240,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
1302,1423,B,,2022-04-19,1466,,Complaint found to be false on investigation.
1303,1424,B,,2022-01-19,1468,,Complaint found to be false on investigation.
1304,1425,A,001304/2022,2022-03-02,1463,"Sessions Court, Kolar",Chargesheet filed against accused.
1305,1427,B,,2022-02-03,1468,,Complaint found to be false on investigation.
1306,1428,A,001306/2024,2024-07-12,248,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
1307,1429,D,,2024-07-28,240,,Non cognizable. No further action.
1308,1430,A,001308/2024,2024-11-26,248,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
1309,1431,A,001309/2025,2025-03-19,241,"Principal Civil Judge and JMFC Court, Belagavi",Chargesheet filed against accused.
1310,1432,A,001310/2024,2024-12-16,244,"Sessions Court, Belagavi",Chargesheet filed against accused.
1311,1433,A,001311/2025,2025-09-15,944,"Additional Sessions Court, Davanagere",Chargesheet filed against accused.
1312,1434,A,001312/2026,2026-03-29,273,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1313,1435,A,001313/2026,2026-05-19,1651,"Special Court for NDPS cases, Koppal",Chargesheet filed against accused.
1314,1436,A,001314/2026,,273,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
1315,1437,B,,2026-06-10,276,,Complaint found to be false on investigation.
1316,1438,A,001316/2025,2025-11-04,1172,"Principal Civil Judge and JMFC Court, Hassan",Chargesheet filed against accused.
1317,1439,A,001317/2025,2025-06-02,358,"Principal Civil Judge and JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
1318,1440,B,,,994,,Complaint found to be false on investigation.
1319,1442,A,001319/2026,2026-01-18,2491,"Special Court for NDPS cases, Vijayanagara",Chargesheet filed against accused.
1320,1445,A,001320/2025,2025-05-29,2491,"Special Court for NDPS cases, Vijayanagara",Chargesheet filed against accused.
1321,1447,A,001321/2025,2025-02-03,2486,"JMFC Court, Vijayanagara",Chargesheet filed against accused.
1322,1448,A,001322/2025,2025-12-23,2486,"Special Court for NDPS cases, Vijayanagara",Chargesheet filed against accused.
1323,1449,B,,2025-09-11,2486,,Complaint found to be false on investigation.
1324,1450,A,001324/2026,2026-05-21,2486,"Sessions Court, Vijayanagara",Chargesheet filed against accused.
1325,1451,A,001325/2025,2025-06-25,2491,"Sessions Court, Vijayanagara",Chargesheet filed against accused.
1326,1452,A,001326/2026,,970,"JMFC Court, Dharwad",Chargesheet filed against accused.
1327,1453,A,001327/2023,2023-11-09,305,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1328,1454,A,001328/2026,,201,"JMFC Court, Belagavi",Chargesheet filed against accused.
1329,1455,A,001329/2025,2025-09-30,425,"Principal Civil Judge and JMFC Court, Bidar",Chargesheet filed against accused.
1330,1456,D,,2024-05-05,425,,Non cognizable. No further action.
1331,1457,A,001331/2026,2026-04-27,1875,"Sessions Court, Raichur",Chargesheet filed against accused.
1332,1458,D,,,1875,,Non cognizable. No further action.
1333,1459,B,,2025-05-09,284,,Complaint found to be false on investigation.
1334,1460,A,001334/2025,2025-10-07,284,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1335,1461,A,001335/2025,2025-05-14,1781,"Principal Civil Judge and JMFC Court, Mysuru",Chargesheet filed against accused.
1336,1462,A,001336/2025,2025-09-16,284,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1337,1463,D,,2025-09-21,283,,Non cognizable. No further action.
1338,1464,A,001338/2024,2024-07-29,283,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1339,1465,A,001339/2025,2025-01-15,283,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1340,1466,A,001340/2024,2024-12-25,282,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
1341,1467,A,001341/2025,2025-02-05,284,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1342,1468,A,001342/2025,2025-09-11,282,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1343,1469,A,001343/2023,2023-05-27,1409,"JMFC Court, Kodagu",Chargesheet filed against accused.
1344,1470,A,001344/2025,2025-09-16,1609,"Additional Sessions Court, Koppal",Chargesheet filed against accused.
1345,1471,A,001345/2022,2022-09-09,829,"Special Court for NDPS cases, Dakshina Kannada",Chargesheet filed against accused.
1346,1472,A,001346/2022,2022-05-23,831,"Additional Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
