ComplainantID,CaseMasterID,TruePersonID,RenderedName,CanonicalName,Variant,Script,AgeRecorded,TrueBirthYear
1186,1186,C000912,Chandru Timmappa,Chandru Timmappa,LA_FULL,latin,59,1966
1187,1187,C000913,Renuk Neengappa,Renuka Ningappa,LA_FULL,latin,67,1958
1188,1188,C000914,Ramegowda Kavitha,Kavitha Ramegowda,LA_REORDER,latin,26,1998
1189,1189,C000044,ಸಂತೋಷ,Santosh Rangappa,KN_GIVEN,kannada,50,1971
1190,1190,C000915,ಸಿದ್ದರಾಜು,Siddaraju Fakirappa,KN_GIVEN,kannada,50,1976
1191,1191,C000916,Sharada Lingappa,Sharada Lingappa,LA_FULL,latin,25,2000
1192,1192,C000917,Harish Boregowd,Harish Boregowda,LA_FULL,latin,55,1971
1193,1193,C000325,A. Shivappa,Arun Shivappa,LA_INITIAL_PREFIX,latin,67,1961
1194,1194,C000918,Chandru s/o. Chikkegowd,Chandru Chikkegowda,LA_SONOF_DOT,latin,38,1983
1195,1195,C000919,Roop S/o Chennapp ,Roopa Chennappa,LA_SONOF,latin,29,1999
1196,1196,C000920,Mahesh Muniyapp,Mahesh Muniyappa,LA_FULL,latin,46,1980
1197,1197,C000401,Sunil Hanumappa,Sunil Hanumappa,LA_FULL,latin,25,2001
1198,1198,C000700,Kiran,Kiran Rangappa,LA_GIVEN,latin,21,2000
1199,1199,C000921,ವಿಜಯಲಕ್ಷ್ಮಿ ಗುರಪ್ಪ,Vijayalakshmi Gurappa,KN_FULL,kannada,53,1972
1200,1200,C000922,ಪ್ರಸಾದ ಲಿಂಗಪ್ಪ,Prasad Lingappa,KN_FULL,kannada,22,2005
1201,1201,C000923,ಶಿವಕುಮಾರ,Shivakumar Eranna,KN_GIVEN,kannada,24,1997
1202,1202,C000924,ಯಲ್ಲಪ್ಪ ರಾಮೇಗೌಡ,Yallappa Ramegowda,KN_FULL,kannada,48,1977
1203,1203,C000925,Nagaraj Fakeerappa,Nagaraj Fakirappa,LA_FULL,latin,65,1966
1204,1204,C000447,Sharada Shivappa,Sharada Shivappa,LA_FULL,latin,63,1963
1205,1205,C000926,Mallikarjuna S,Mallikarjuna Shivappa,LA_INITIAL_SUFFIX,latin,42,1986
1206,1206,C000927,Ravi Nagapa,Ravi Nagappa,LA_FULL,latin,43,1981
1207,1207,C000928,Nagaratna,Nagaratna Siddappa,LA_GIVEN,latin,35,1989
1208,1208,C000929,Sunil Shivappa,Sunil Shivappa,LA_FULL,latin,30,1995
1209,1209,C000930,K. Kempegowda,Kavitha Kempegowda,LA_INITIAL_PREFIX,latin,44,1980
1210,1210,C000440,S. Durgappa,Shwetha Durgappa,LA_INITIAL_PREFIX,latin,29,1999
1211,1211,C000815,ವೆಂಕಟೇಶ ರಾಮೇಗೌಡ,Venkatesh Ramegowda,KN_FULL,kannada,53,1974
1212,1212,C000321,S. Durgappa,Shobha Durgappa,LA_INITIAL_PREFIX,latin,67,1959
1213,1213,C000931,Bhagya Puttappa,Bhagya Puttappa,LA_FULL,latin,62,1966
1214,1214,C000932,Nagaratna Chennappa,Nagaratna Chennappa,LA_FULL,latin,69,1958
1215,1215,C000933,ಶರಣಪ್ಪ ಮಲ್ಲಪ್ಪ,Sharanappa Mallappa,KN_FULL,kannada,50,1971
1216,1216,C000934,ಮಲ್ಲಿಕಾರ್ಜುನ ದುರ್ಗಪ್ಪ,Mallikarjuna Durgappa,KN_FULL,kannada,32,1994
1217,1217,C000935, Ambika Rangappa,Ambika Rangappa,LA_FULL,latin,63,1958
1218,1218,C000936,Deepak,Deepak Doddappa,LA_GIVEN,latin,47,1984
1219,1219,C000937,Madhu,Madhu Durgappa,LA_GIVEN,latin,58,1968
1220,1220,C000938,R. Doddapa,Raju Doddappa,LA_INITIAL_PREFIX,latin,66,1960
1221,1221,C000939,Bhagya Eranna,Bhagya Eranna,LA_FULL,latin,66,1961
1222,1222,C000416,Rangappa Vijayalakshmi,Vijayalakshmi Rangappa,LA_REORDER,latin,47,1984
1223,1223,C000940,Y. Gurapp,Yashoda Gurappa,LA_INITIAL_PREFIX,latin,29,1992
1224,1224,C000941,K. Ningappa,Kavitha Ningappa,LA_INITIAL_PREFIX,latin,40,1985
1225,1225,C000942,Kiran s/o. Boregowd,Kiran Boregowda,LA_SONOF_DOT,latin,55,1970
1226,1226,C000943,ನಾಗೇಶ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,Nagesh Chikkegowda,KN_TANDE,kannada,27,1998
1227,1227,C000944,Shwetha,Shwetha Gurappa,LA_GIVEN,latin,62,1964
1228,1228,C000945,Ravi Boregowda,Ravi Boregowda,LA_FULL,latin,40,1981
1229,1229,C000946,Basappa Lingappa,Basappa Lingappa,LA_FULL,latin,50,1971
1230,1230,C000338,Manjula S/o Yamanappa,Manjula Yamanappa,LA_SONOF,latin,46,1980
1231,1231,C000947,Veeresha Hanumappa,Veeresh Hanumappa,LA_FULL,latin,46,1975
1232,1232,C000948,Krishnamurty Chikkegowda,Krishnamurthy Chikkegowda,LA_FULL,latin,61,1965
1233,1233,C000616,ಲಕ್ಷ್ಮಿ ದೊಡ್ಡಪ್ಪ,Lakshmi Doddappa,KN_FULL,kannada,28,2003
1234,1234,C000949,Geetha,Geetha Mallappa,LA_GIVEN,latin,63,1961
1235,1235,C000950,ಬಸಪ್ಪ ತಂದೆ ಯಮನಪ್ಪ,Basappa Yamanappa,KN_TANDE,kannada,49,1977
1236,1236,C000951,R.H.,Roopa Hanumappa,LA_INITIAL_BOTH,latin,28,1998
1237,1237,C000952,ನಿಂಗರಾಜ ಬೋರೇಗೌಡ,Ningaraj Boregowda,KN_FULL,kannada,65,1962
1238,1238,C000953,ಚಂದ್ರು ಬಸಪ್ಪ,Chandru Basappa,KN_FULL,kannada,62,1964
1239,1239,C000954,ರಾಜು ತಂದೆ ಬಸಪ್ಪ,Raju Basappa,KN_TANDE,kannada,51,1975
1240,1240,C000955,Ashok Basapa,Ashok Basappa,LA_FULL,latin,59,1965
1241,1241,C000956,ಚಂದ್ರು,Chandru Timmappa,KN_GIVEN,kannada,62,1959
1242,1242,C000957,Lakshmi Muniyappa,Lakshmi Muniyappa,LA_FULL,latin,44,1984
1243,1243,C000958,Shweta,Shwetha Hanumappa,LA_GIVEN,latin,48,1976
1244,1244,C000959,ನಾಗರತ್ನ,Nagaratna Mallappa,KN_GIVEN,kannada,56,1970
1245,1245,C000960,ಸವಿತಾ ಸಿದ್ದಪ್ಪ,Savitha Siddappa,KN_FULL,kannada,29,1997
1246,1246,C000961,Kiran S,Kiran Sangappa,LA_INITIAL_SUFFIX,latin,37,1989
1247,1247,C000296,Sharanappa S/o Erana,Sharanappa Eranna,LA_SONOF,latin,66,1958
1248,1248,C000092,A.S.,Anand Sangappa,LA_INITIAL_BOTH,latin,60,1966
1249,1249,C000962,Ningaraj S/o Eranna,Ningaraj Eranna,LA_SONOF,latin,58,1963
1250,1250,C000963,Roopa Gurappa,Roopa Gurappa,LA_FULL,latin,54,1972
1251,1251,C000964,ಮಂಜುನಾಥ,Manjunath Fakirappa,KN_GIVEN,kannada,64,1962
1252,1252,C000965,ಪ್ರಸಾದ  ಮುನಿಯಪ್ಪ,Prasad Muniyappa,KN_FULL,kannada,24,2002
1253,1253,C000966,Kavita S/o Yamanappa,Kavitha Yamanappa,LA_SONOF,latin,20,2006
1254,1254,C000967,ಸುನೀತಾ Durgappa,Sunitha Durgappa,MIX_KNGIVEN_LAFATHER,mixed,18,2006
1255,1255,C000968, ಶೋಭಾ ಹನುಮಪ್ಪ,Shobha Hanumappa,KN_FULL,kannada,51,1975
1256,1256,C000969,Arun Gurappa,Arun Gurappa,LA_FULL,latin,33,1993
1257,1257,C000264,Nagaratn S/o Lingappa,Nagaratna Lingappa,LA_SONOF,latin,52,1975
1258,1258,C000032,Pushpa S/o Puttappa,Pushpa Puttappa,LA_SONOF,latin,52,1974
1259,1259,C000970,ನವೀನ ರಾಮೇಗೌಡ,Naveen Ramegowda,KN_FULL,kannada,45,1981
1260,1260,C000971,Kawitha Ningappa,Kavitha Ningappa,LA_FULL,latin,25,2001
1261,1261,C000972,H.N.,Harish Nagappa,LA_INITIAL_BOTH,latin,25,2002
1262,1262,C000973,ಪ್ರಸಾದ ಕೃಷ್ಣಪ್ಪ,Prasad Krishnappa,KN_FULL,kannada,61,1965
1263,1263,C000974,Viresh Muniyappa,Veeresh Muniyappa,LA_FULL,latin,39,1987
1264,1264,C000975,ನವೀನ ತಂದೆ ಲಿಂಗಪ್ಪ,Naveen Lingappa,KN_TANDE,kannada,59,1968
1265,1265,C000188,Kawitha Puttappa,Kavitha Puttappa,LA_FULL,latin,44,1977
1266,1266,C000976,ಮಹೇಶ,Mahesh Basappa,KN_GIVEN,kannada,36,1990
1267,1267,C000977,ಶಾರದಾ  ಮಾರಿಯಪ್ಪ,Sharada Mariyappa,KN_FULL,kannada,72,1959
1268,1268,C000978,ಕಿರಣ ಚಿಕ್ಕೇಗೌಡ,Kiran Chikkegowda,KN_FULL,kannada,27,1999
1269,1269,C000625,Ravi,Ravi Siddappa,LA_GIVEN,latin,60,1968
1270,1270,C000979,Thimmaraju S/o Mariyappa ,Thimmaraju Mariyappa,LA_SONOF,latin,29,1995
1271,1271,C000321,Shobha,Shobha Durgappa,LA_GIVEN,latin,66,1959
1272,1272,C000169,ಪ್ರಸಾದ ನಾಗಪ್ಪ,Prasad Nagappa,KN_FULL,kannada,56,1970
1273,1273,C000980,ಹನುಮಂತ ನಿಂಗಪ್ಪ,Hanumantha Ningappa,KN_FULL,kannada,41,1987
1274,1274,C000981,ಅರುಣ ತಂದೆ ಬಸಪ್ಪ,Arun Basappa,KN_TANDE,kannada,32,1994
1275,1275,C000982,ಮಹಾದೇವ ಹನುಮಪ್ಪ,Mahadev Hanumappa,KN_FULL,kannada,57,1969
1276,1276,C000684,Rekha Kempegowda,Rekha Kempegowda,LA_FULL,latin,36,1995
1277,1277,C000983,ದೇವರಾಜ ಯಮನಪ್ಪ ,Devaraj Yamanappa,KN_FULL,kannada,23,2003
1278,1278,C000397,RAKESH GURAPPA,Rakesh Gurappa,LA_UPPER,latin,40,1987
1279,1279,C000984, Nagesh Kempegowd,Nagesh Kempegowda,LA_FULL,latin,50,1976
1280,1280,C000985, ಈರಪ್ಪ ತಂದೆ ಸಿದ್ದಪ್ಪ,Erappa Siddappa,KN_TANDE,kannada,24,2004
1281,1281,C000986, Malikarjuna T,Mallikarjuna Timmappa,LA_INITIAL_SUFFIX,latin,64,1964
1282,1282,C000313,ಯಲ್ಲಪ್ಪ ಪುಟ್ಟಪ್ಪ,Yallappa Puttappa,KN_FULL,kannada,52,1974
1283,1283,C000372,ಆನಂದ,Anand Durgappa,KN_GIVEN,kannada,55,1970
1284,1284,C000987,ಸಿದ್ದರಾಜು ಗುರಪ್ಪ,Siddaraju Gurappa,KN_FULL,kannada,28,2000
1285,1285,C000988,Somappa Yallapa,Yallappa Somappa,LA_REORDER,latin,35,1993
1286,1286,C000989,ರಮೇಶ ತಂದೆ ಬೋರೇಗೌಡ,Ramesh Boregowda,KN_TANDE,kannada,34,1987
1287,1287,C000990,Devaraj H,Devaraj Hanumappa,LA_INITIAL_SUFFIX,latin,53,1971
1288,1288,C000991,ಪುಟ್ಟಸ್ವಾಮಿ ಪುಟ್ಟಪ್ಪ,Puttaswamy Puttappa,KN_FULL,kannada,42,1984
1289,1289,C000992,Rekha Mallappa,Rekha Mallappa,LA_FULL,latin,54,1972
1290,1290,C000993,Sunitha,Sunitha Muniyappa,LA_GIVEN,latin,27,2001
1291,1291,C000994,P. Timmappa,Pushpa Timmappa,LA_INITIAL_PREFIX,latin,28,1999
1292,1292,C000995,ರೇಖಾ ಲಿಂಗಪ್ಪ,Rekha Lingappa,KN_FULL,kannada,20,2004
1293,1293,C000996,ಮಂಜುಳಾ ತಂದೆ ದುರ್ಗಪ್ಪ,Manjula Durgappa,KN_TANDE,kannada,32,1994
1294,1294,C000997,Laksmi Gurappa,Lakshmi Gurappa,LA_FULL,latin,25,2000
1295,1295,C000076,Rakesh Chennapa,Rakesh Chennappa,LA_FULL,latin,59,1962
1296,1296,C000998,ಗೋಪಾಲ ತಂದೆ ಬೋರೇಗೌಡ,Gopal Boregowda,KN_TANDE,kannada,29,1997
1297,1297,C000999,GANGADHAR RANGAPPA,Gangadhar Rangappa,LA_UPPER,latin,51,1975
1298,1298,C001000,ನಾಗೇಶ,Nagesh Doddappa,KN_GIVEN,kannada,31,1995
1299,1299,C000097,Manjulla Mariyappa,Manjula Mariyappa,LA_FULL,latin,25,2001
1300,1300,C001001,ಲಕ್ಷ್ಮಿ ನಿಂಗಪ್ಪ,Lakshmi Ningappa,KN_FULL,kannada,42,1979
1301,1301,C001002,Basavaraj Durgappa,Basavaraj Durgappa,LA_FULL,latin,52,1975
1302,1302,C001003,A. Krishnappa,Arun Krishnappa,LA_INITIAL_PREFIX,latin,54,1977
1303,1303,C001004,ಶಿವಕುಮಾರ ರಾಮೇಗೌಡ,Shivakumar Ramegowda,KN_FULL,kannada,57,1969
1304,1304,C001005,Dipak s/o. Mallapp,Deepak Mallappa,LA_SONOF_DOT,latin,20,2006
1305,1305,C000651,SHOBHA SIDDAPPA,Shobha Siddappa,LA_UPPER,latin,50,1976
1306,1306,C001006,Bhagy Somappa,Bhagya Somappa,LA_FULL,latin,60,1966
1307,1307,C001007,ಶೋಭಾ,Shobha Hanumappa,KN_GIVEN,kannada,25,1999
1308,1308,C001008,Bhagy K,Bhagya Krishnappa,LA_INITIAL_SUFFIX,latin,42,1984
1309,1309,C001009,Shankar Venkatappa,Shankar Venkatappa,LA_FULL,latin,48,1978
1310,1310,C000589,ರೇಖಾ ನಿಂಗಪ್ಪ ,Rekha Ningappa,KN_FULL,kannada,35,1986
1311,1311,C001010,Venkatesh,Venkatesh Durgappa,LA_GIVEN,latin,20,2001
1312,1312,C001011,ಸುನೀಲ ಕೆಂಪೇಗೌಡ,Sunil Kempegowda,KN_FULL,kannada,32,1994
1313,1313,C001012,Putaswamy M,Puttaswamy Muniyappa,LA_INITIAL_SUFFIX,latin,45,1979
1314,1314,C001013,ಸುನೀತಾ ತಂದೆ ಬೋರೇಗೌಡ,Sunitha Boregowda,KN_TANDE,kannada,53,1978
1315,1315,C001014,Praveen,Praveen Siddappa,LA_GIVEN,latin,16,2005
1316,1316,C000081,Doddabasappa S/o  Chikkegowd,Doddabasappa Chikkegowda,LA_SONOF,latin,16,2006
1317,1317,C001015,H.G.,Hanumantha Gurappa,LA_INITIAL_BOTH,latin,64,1963
1318,1318,C001016,ಗೀತಾ ಮಲ್ಲಪ್ಪ,Geetha Mallappa,KN_FULL,kannada,26,2000
1319,1319,C001017,Nanjundappa Fakirappa,Nanjundappa Fakirappa,LA_FULL,latin,64,1962
1320,1320,C001018,Rakesh,Rakesh Doddappa,LA_GIVEN,latin,23,2003
1321,1321,C001019,Umesh Eranna,Umesh Eranna,LA_FULL,latin,20,2006
1322,1322,C001020,Doddabasappa,Doddabasappa Basappa,LA_GIVEN,latin,41,1985
1323,1323,C000444,ಕುಮಾರ ತಂದೆಪುಟ್ಟಪ್ಪ,Kumar Puttappa,KN_TANDE,kannada,50,1974
1324,1324,C001021,R. Nagappa,Renuka Nagappa,LA_INITIAL_PREFIX,latin,58,1970
1325,1325,C001022,Laxmi Chikkegowda,Lakshmi Chikkegowda,LA_FULL,latin,23,2005
1326,1326,C001023,Ayyappa,Ayyappa Shivappa,LA_GIVEN,latin,58,1963
1327,1327,C000003,ಮಂಜುನಾಥ ವೆಂಕಟಪ್ಪ,Manjunath Venkatappa,KN_FULL,kannada,41,1984
1328,1328,C001024,ಮಹೇಶ ತಂದೆ ಈರಣ್ಣ,Mahesh Eranna,KN_TANDE,kannada,31,1997
1329,1329,C001025,Ramesh Chikkegowda,Ramesh Chikkegowda,LA_FULL,latin,29,1997
1330,1330,C001026,ROOPA GURAPPA,Roopa Gurappa,LA_UPPER,latin,32,1994
1331,1331,C001027,Suresh M,Suresh Mallappa,LA_INITIAL_SUFFIX,latin,37,1989
1332,1332,C001028,Lakshmi Timmappa,Lakshmi Timmappa,LA_FULL,latin,33,1995
1333,1333,C000493,P. Ramegowda,Prakash Ramegowda,LA_INITIAL_PREFIX,latin,65,1961
1334,1334,C001029,Asok,Ashok Muniyappa,LA_GIVEN,latin,40,1986
1335,1335,C001030,ಶೋಭಾ ಬೋರೇಗೌಡ,Shobha Boregowda,KN_FULL,kannada,29,1999
1336,1336,C001031,ಯಲ್ಲಪ್ಪ ರಂಗಪ್ಪ,Yallappa Rangappa,KN_FULL,kannada,31,1995
1337,1337,C000141,Erappa Doddappa,Erappa Doddappa,LA_FULL,latin,32,1994
1338,1338,C001032,ಮಹೇಶ ಸಂಗಪ್ಪ,Mahesh Sangappa,KN_FULL,kannada,64,1962
1339,1339,C000646,Roop S/o Ningappa ,Roopa Ningappa,LA_SONOF,latin,52,1979
1340,1340,C000281,Malikarjuna ,Mallikarjuna Basappa,LA_GIVEN,latin,64,1961
1341,1341,C001033,ಪ್ರಸಾದ ತಂದೆ ಗುರಪ್ಪ,Prasad Gurappa,KN_TANDE,kannada,24,2002
1342,1342,C001034,Yashoda Yamanappa,Yashoda Yamanappa,LA_FULL,latin,50,1974
1343,1343,C001035,Sunith Timmapa,Sunitha Timmappa,LA_FULL,latin,25,2000
1344,1344,C001036,ರೂಪಾ ತಂದೆ ಯಮನಪ್ಪ,Roopa Yamanappa,KN_TANDE,kannada,20,2001
1345,1345,C001037,Sunil Shivappa,Sunil Shivappa,LA_FULL,latin,38,1988
1346,1346,C001038,D. Puttappa,Devaraj Puttappa,LA_INITIAL_PREFIX,latin,57,1969
1347,1347,C000232,Bhagya Kempegowda,Bhagya Kempegowda,LA_FULL,latin,35,1990
1348,1348,C001039,Eranna Dinesh,Dinesh Eranna,LA_REORDER,latin,32,1992
1349,1349,C001040,ವಿಜಯಲಕ್ಷ್ಮಿ ತಂದೆ ಕೆಂಪೇಗೌಡ,Vijayalakshmi Kempegowda,KN_TANDE,kannada,65,1961
1350,1350,C000212,Veeresh  Kempegowd,Veeresh Kempegowda,LA_FULL,latin,27,1999
1351,1351,C001041,ಸುನೀತಾ ಚಿಕ್ಕೇಗೌಡ,Sunitha Chikkegowda,KN_FULL,kannada,31,1994
1352,1352,C001042,ವಿಜಯಲಕ್ಷ್ಮಿ ತಂದೆ ಬಸಪ್ಪ,Vijayalakshmi Basappa,KN_TANDE,kannada,63,1963
1353,1353,C001043,ಮಧು ಫಕೀರಪ್ಪ,Madhu Fakirappa,KN_FULL,kannada,22,2003
1354,1354,C000035,ಪ್ರಸಾದ ಚಿಕ್ಕೇಗೌಡ,Prasad Chikkegowda,KN_FULL,kannada,62,1964
1355,1355,C001044,Basappa Somappa,Basappa Somappa,LA_FULL,latin,64,1960
1356,1356,C001045,ಸುನೀತಾ,Sunitha Gurappa,KN_GIVEN,kannada,24,2001
1357,1357,C001046,Rajanna,Rajanna Gurappa,LA_GIVEN,latin,27,2001
1358,1358,C001047,Yasoda Fakirappa,Yashoda Fakirappa,LA_FULL,latin,66,1962
1359,1359,C001048,ರೇಣುಕಾ ತಂದೆ ಫಕೀರಪ್ಪ,Renuka Fakirappa,KN_TANDE,kannada,23,2004
1360,1360,C001049,Erappa,Erappa Timmappa,LA_GIVEN,latin,31,1995
1361,1361,C000356,Kirana Sivappa,Kiran Shivappa,LA_FULL,latin,64,1962
1362,1362,C000418,Krishnamurthy,Krishnamurthy Mariyappa,LA_GIVEN,latin,23,2001
1363,1363,C001050,Hanumantha Ramegowda,Hanumantha Ramegowda,LA_FULL,latin,60,1961
1364,1364,C000195,ರಮೇಶ ತಂದೆ ಕೃಷ್ಣಪ್ಪ,Ramesh Krishnappa,KN_TANDE,kannada,53,1974
1365,1365,C001051,Kavitha S/o Shivapp,Kavitha Shivappa,LA_SONOF,latin,38,1986
1366,1366,C001052,Basapp Gurappa,Basappa Gurappa,LA_FULL,latin,67,1959
1367,1367,C000056,Renuka Kempegowda,Renuka Kempegowda,LA_FULL,latin,68,1959
1368,1368,C001053,ಕವಿತಾ ಕೆಂಪೇಗೌಡ,Kavitha Kempegowda,KN_FULL,kannada,42,1989
1369,1369,C001054, Nagaratna R,Nagaratna Rangappa,LA_INITIAL_SUFFIX,latin,66,1965
1370,1370,C001055,ಕೃಷ್ಣಮೂರ್ತಿ ತಂದೆ ಹನುಮಪ್ಪ,Krishnamurthy Hanumappa,KN_TANDE,kannada,24,2003
1371,1371,C001056,Shwetha,Shwetha Krishnappa,LA_GIVEN,latin,67,1959
1372,1372,C001057,ಪುಟ್ಟಸ್ವಾಮಿ,Puttaswamy Gurappa,KN_GIVEN,kannada,28,2000
1373,1373,C000370,Praveen S/o Venkatappa,Praveen Venkatappa,LA_SONOF,latin,42,1984
1374,1374,C001058,Shwetha Kempegowda,Shwetha Kempegowda,LA_FULL,latin,26,2001
1375,1375,C001059,K.H.,Kavitha Hanumappa,LA_INITIAL_BOTH,latin,46,1985
1376,1376,C001060,Swetha Doddappa,Shwetha Doddappa,LA_FULL,latin,26,2002
1377,1377,C001061,Shankara,Shankar Timmappa,LA_GIVEN,latin,29,2002
1378,1378,C001062,Yallapp s/o. Durgappa,Yallappa Durgappa,LA_SONOF_DOT,latin,22,2004
1379,1379,C001063,ಸುನೀತಾ ಬಸಪ್ಪ,Sunitha Basappa,KN_FULL,kannada,24,2001
1380,1380,C001064,ಅರುಣ ಸೋಮಪ್ಪ,Arun Somappa,KN_FULL,kannada,44,1983
1381,1381,C001065,Yashoda S/o Muniyappa,Yashoda Muniyappa,LA_SONOF,latin,53,1972
1382,1382,C001066,ಯಶೋದಾ ನಾಗಪ್ಪ,Yashoda Nagappa,KN_FULL,kannada,34,1992
1383,1383,C001067,Shivakumar s/o. Fakirappa,Shivakumar Fakirappa,LA_SONOF_DOT,latin,32,1994
1384,1384,C001068,Rangapa Deepak,Deepak Rangappa,LA_REORDER,latin,42,1986
1385,1385,C001069,ಮಹಾದೇವ ತಿಮ್ಮಪ್ಪ ,Mahadev Timmappa,KN_FULL,kannada,52,1976
1386,1386,C001070,ತಿಮ್ಮರಾಜು ಶಿವಪ್ಪ,Thimmaraju Shivappa,KN_FULL,kannada,49,1982
1387,1387,C001071,Renuka s/o. Somappa,Renuka Somappa,LA_SONOF_DOT,latin,47,1974
1388,1388,C001072,Savitha Ningappa,Savitha Ningappa,LA_FULL,latin,60,1966
1389,1389,C001073,ಶರಣಪ್ಪ ಯಮನಪ್ಪ,Sharanappa Yamanappa,KN_FULL,kannada,62,1962
1390,1390,C001074, ಮಂಜುನಾಥ ತಂದೆ ಮಲ್ಲಪ್ಪ,Manjunath Mallappa,KN_TANDE,kannada,54,1970
1391,1391,C001075,ಅಶೋಕ  Mallappa ,Ashok Mallappa,MIX_KNGIVEN_LAFATHER,mixed,60,1966
1392,1392,C001076,ಶೋಭಾ ಕೃಷ್ಣಪ್ಪ,Shobha Krishnappa,KN_FULL,kannada,40,1986
1393,1393,C000449,ಸುನೀತಾ ತಂದೆ ಬೋರೇಗೌಡ,Sunitha Boregowda,KN_TANDE,kannada,63,1958
1394,1394,C001077,Kavith S/o Nagappa,Kavitha Nagappa,LA_SONOF,latin,26,2000
1395,1395,C001078,ಗಿರೀಶ  ಸಿದ್ದಪ್ಪ,Girish Siddappa,KN_FULL,kannada,45,1980
1396,1396,C001079,M. Chikkegowda,Mahadev Chikkegowda,LA_INITIAL_PREFIX,latin,20,2005
1397,1397,C001080,Nanjundappa ಮುನಿಯಪ್ಪ,Nanjundappa Muniyappa,MIX_LAGIVEN_KNFATHER,mixed,61,1965
1398,1398,C001081,Kavitha,Kavitha Kempegowda,LA_GIVEN,latin,67,1959
1399,1399,C000407,Ganesh Chikkegowda,Ganesh Chikkegowda,LA_FULL,latin,60,1966
1400,1400,C000373,P.D.,Pushpa Doddappa,LA_INITIAL_BOTH,latin,30,1997
1401,1401,C001082,Vijayalakshmi S/o Muniyappa,Vijayalakshmi Muniyappa,LA_SONOF,latin,57,1969
1402,1402,C001083,Arun Fakirappa,Arun Fakirappa,LA_FULL,latin,42,1979
1403,1403,C001084,ಸುನೀತಾ ಕೆಂಪೇಗೌಡ,Sunitha Kempegowda,KN_FULL,kannada,38,1988
1404,1404,C001085,Puttappa Sunitha,Sunitha Puttappa,LA_REORDER,latin,48,1983
1405,1405,C001086,Shobha,Shobha Kempegowda,LA_GIVEN,latin,59,1967
1406,1406,C001087,Devaraj Boregowda,Devaraj Boregowda,LA_FULL,latin,33,1993
1407,1407,C001088,SHANKAR YAMANAPPA,Shankar Yamanappa,LA_UPPER,latin,60,1966
1408,1408,C000029,ರೇಖಾ,Rekha Rangappa,KN_GIVEN,kannada,55,1969
1409,1409,C000258,Ningaraja Siddapa,Ningaraj Siddappa,LA_FULL,latin,49,1978
1410,1410,C000219,ಯಶೋದಾ ತಂದೆ ಬಸಪ್ಪ,Yashoda Basappa,KN_TANDE,kannada,47,1979
1411,1411,C000459,ರೂಪಾ ಮಾರಿಯಪ್ಪ ,Roopa Mariyappa,KN_FULL,kannada,34,1987
1412,1412,C001089, H. Lingappa,Hanumantha Lingappa,LA_INITIAL_PREFIX,latin,22,2006
1413,1413,C001090,ಅಂಬಿಕಾ ಸಿದ್ದಪ್ಪ,Ambika Siddappa,KN_FULL,kannada,69,1958
1414,1414,C000367,Manjunat Mariyappa,Manjunath Mariyappa,LA_FULL,latin,63,1961
1415,1415,C001091,D. Krishnappa,Dinesh Krishnappa,LA_INITIAL_PREFIX,latin,28,2003
1416,1416,C001092,Rekha,Rekha Lingappa,LA_GIVEN,latin,68,1958
1417,1417,C001093,Santosha S/o Eranna ,Santosh Eranna,LA_SONOF,latin,64,1961
1418,1418,C001094,Hanumappa Girish,Girish Hanumappa,LA_REORDER,latin,53,1972
1419,1419,C001095,Yallappa Krishnappa,Yallappa Krishnappa,LA_FULL,latin,62,1959
1420,1420,C000356,ಕಿರಣ ಶಿವಪ್ಪ,Kiran Shivappa,KN_FULL,kannada,59,1962
1421,1421,C001096,ರೂಪಾ,Roopa Sangappa,KN_GIVEN,kannada,49,1977
1422,1422,C001097,ಶಾರದಾ,Sharada Rangappa,KN_GIVEN,kannada,27,1999
1423,1423,C001098,ಪುಷ್ಪಾ,Pushpa Durgappa,KN_GIVEN,kannada,45,1981
1424,1424,C000474,Shankar S/o Nagappa,Shankar Nagappa,LA_SONOF,latin,65,1960
1425,1425,C000022,Y. Kempegowda,Yashoda Kempegowda,LA_INITIAL_PREFIX,latin,56,1975
1426,1426,C001099,ಮಹಾದೇವ Nagappa,Mahadev Nagappa,MIX_KNGIVEN_LAFATHER,mixed,59,1962
1427,1427,C001100,Ananda Chennappa,Anand Chennappa,LA_FULL,latin,19,2002
1428,1428,C001101,Manjula s/o. Venkatappa,Manjula Venkatappa,LA_SONOF_DOT,latin,58,1968
1429,1429,C001102,Renuk Boregowda,Renuka Boregowda,LA_FULL,latin,37,1994
1430,1430,C001103,Yasoda S/o Nagapp,Yashoda Nagappa,LA_SONOF,latin,43,1983
1431,1431,C000208,Yallapp S/o Chikkegowd,Yallappa Chikkegowda,LA_SONOF,latin,50,1974
1432,1432,C000931,Bhagya S/oPuttappa,Bhagya Puttappa,LA_SONOF,latin,55,1966
1433,1433,C001104,Nagaraja Doddappa,Nagaraj Doddappa,LA_FULL,latin,56,1965
1434,1434,C001105,ಸಂತೋಷ ಪುಟ್ಟಪ್ಪ,Santosh Puttappa,KN_FULL,kannada,38,1988
1435,1435,C001106,REKH RANGAPPA,Rekha Rangappa,LA_UPPER,latin,60,1965
1436,1436,C001107,Srinivas Sangappa,Srinivas Sangappa,LA_FULL,latin,25,2001
