AccusedMasterID_A,AccusedMasterID_B,label,stratum
2026,6718,0,hard_negative
5098,7582,0,hard_negative
4149,6613,0,hard_negative
1532,298,0,hard_negative
3096,6461,0,hard_negative
1776,1812,0,hard_negative
5639,6091,0,hard_negative
6990,7565,0,hard_negative
1977,6709,0,hard_negative
1230,3262,0,hard_negative
4406,993,0,hard_negative
5538,7064,0,hard_negative
5375,6693,0,hard_negative
464,6693,0,hard_negative
6001,6901,0,hard_negative
5806,6996,0,hard_negative
1024,773,0,hard_negative
461,5974,0,hard_negative
4376,5052,0,hard_negative
4075,5495,0,hard_negative
3730,396,0,hard_negative
2958,3155,0,hard_negative
1640,1880,0,hard_negative
3709,645,0,hard_negative
7530,791,0,hard_negative
25,4406,0,hard_negative
351,796,0,hard_negative
2592,6318,0,hard_negative
4059,6235,0,hard_negative
1386,1906,0,hard_negative
2492,2649,0,hard_negative
1887,2002,0,hard_negative
2740,4126,0,hard_negative
3949,5400,0,hard_negative
3295,6019,0,hard_negative
2540,5679,0,hard_negative
4810,5530,0,hard_negative
5741,612,0,hard_negative
4745,6303,0,hard_negative
1853,2386,0,hard_negative
4531,6015,0,hard_negative
1997,5896,0,hard_negative
4044,5818,0,hard_negative
1196,635,0,hard_negative
1636,5343,0,hard_negative
3082,4034,0,hard_negative
1483,5525,0,hard_negative
10,7549,0,hard_negative
2636,654,0,hard_negative
4424,6719,0,hard_negative
1564,5229,0,hard_negative
1842,7176,0,hard_negative
1263,2317,0,hard_negative
1987,4067,0,hard_negative
7563,777,0,hard_negative
2162,2932,0,hard_negative
3746,6709,0,hard_negative
1146,3925,0,hard_negative
357,86,0,hard_negative
3748,4175,0,hard_negative
1753,6825,0,hard_negative
3548,4909,0,hard_negative
1310,6988,0,hard_negative
2750,4953,0,hard_negative
2332,475,0,hard_negative
5277,5326,0,hard_negative
4000,5538,0,hard_negative
459,471,0,hard_negative
3753,6292,0,hard_negative
3772,5742,0,hard_negative
1031,1047,0,hard_negative
5168,6606,0,hard_negative
2280,4237,0,hard_negative
6014,6961,0,hard_negative
5349,896,0,hard_negative
4042,7349,0,hard_negative
6241,6765,0,hard_negative
4904,6714,0,hard_negative
1887,6142,0,hard_negative
189,4687,0,hard_negative
1867,878,0,hard_negative
1688,3103,0,hard_negative
2860,3970,0,hard_negative
15,540,0,hard_negative
1248,1962,0,hard_negative
4458,572,0,hard_negative
5093,6602,0,hard_negative
3580,6066,0,hard_negative
1091,2101,0,hard_negative
2605,500,0,hard_negative
1619,6984,0,hard_negative
5116,7191,0,hard_negative
6121,6353,0,hard_negative
3432,3796,0,hard_negative
5488,6495,0,hard_negative
5059,6279,0,hard_negative
2420,5199,0,hard_negative
1265,7472,0,hard_negative
1030,1722,0,hard_negative
4395,963,0,hard_negative
1016,685,0,hard_negative
3887,743,0,hard_negative
1902,6332,0,hard_negative
1938,2140,0,hard_negative
4466,6918,0,hard_negative
3023,3682,0,hard_negative
1855,4256,0,hard_negative
4017,4766,0,hard_negative
1611,6446,0,hard_negative
5052,5359,0,hard_negative
5142,7523,0,hard_negative
1546,5326,0,hard_negative
1603,2763,0,hard_negative
5856,5898,0,hard_negative
4529,813,0,hard_negative
1047,887,0,hard_negative
3999,4699,0,hard_negative
1427,5167,0,hard_negative
4005,6641,0,hard_negative
7180,7456,0,hard_negative
1532,3961,0,hard_negative
6217,7331,0,hard_negative
2254,6382,0,hard_negative
3559,509,0,hard_negative
3560,735,0,hard_negative
1072,2124,0,hard_negative
139,4649,0,hard_negative
272,4623,0,hard_negative
4909,5742,0,hard_negative
1826,6287,0,hard_negative
3412,5342,0,hard_negative
3411,6355,0,hard_negative
2840,4142,0,hard_negative
2819,5134,0,hard_negative
4830,7351,0,hard_negative
1636,2595,0,hard_negative
5134,6990,0,hard_negative
4172,6354,0,hard_negative
2231,3733,0,hard_negative
2989,4851,0,hard_negative
3630,4931,0,hard_negative
406,6556,0,hard_negative
2402,4867,0,hard_negative
1169,67,0,hard_negative
3709,516,0,hard_negative
3524,6169,0,hard_negative
5025,6750,0,hard_negative
4639,63,0,hard_negative
2001,6329,0,hard_negative
1954,7140,0,hard_negative
2756,4184,0,hard_negative
2750,4076,0,hard_negative
4616,6515,0,hard_negative
1865,283,0,hard_negative
4484,6111,0,hard_negative
4668,4837,0,hard_negative
3278,4967,0,hard_negative
2001,6849,0,hard_negative
1898,1942,0,hard_negative
4377,5603,0,hard_negative
4876,7033,0,hard_negative
251,5918,0,hard_negative
6106,6522,0,hard_negative
3648,6304,0,hard_negative
1303,2919,0,hard_negative
1026,6410,0,hard_negative
3514,652,0,hard_negative
6975,803,0,hard_negative
4864,665,0,hard_negative
1151,2254,0,hard_negative
5248,6423,0,hard_negative
1954,6955,0,hard_negative
2394,594,0,hard_negative
4448,5797,0,hard_negative
3458,942,0,hard_negative
2657,5883,0,hard_negative
1320,4777,0,hard_negative
4009,724,0,hard_negative
5315,5907,0,hard_negative
116,3292,0,hard_negative
1341,3405,0,hard_negative
1089,1530,0,hard_negative
1963,2832,0,hard_negative
2694,2891,0,hard_negative
1015,2136,0,hard_negative
3788,4434,0,hard_negative
1546,4868,0,hard_negative
1186,5085,0,hard_negative
1171,7028,0,hard_negative
1291,7106,0,hard_negative
6151,6274,0,hard_negative
7048,7116,0,hard_negative
4487,6423,0,hard_negative
1036,887,0,hard_negative
1574,6890,0,hard_negative
2666,3112,0,hard_negative
3533,3967,0,hard_negative
472,7080,0,hard_negative
4784,524,0,hard_negative
2192,3036,0,hard_negative
1574,3975,0,hard_negative
3580,729,0,hard_negative
4140,5123,0,hard_negative
6486,88,0,hard_negative
3333,538,0,hard_negative
3677,715,0,hard_negative
7197,968,0,hard_negative
1211,2009,0,hard_negative
1318,5054,0,hard_negative
1806,3232,0,hard_negative
1439,3935,0,hard_negative
2591,5267,0,hard_negative
6119,6180,0,hard_negative
3918,4073,0,hard_negative
2976,815,0,hard_negative
6616,6898,0,hard_negative
2034,6819,0,hard_negative
1112,3846,0,hard_negative
1731,4824,0,hard_negative
2687,69,0,hard_negative
5771,7519,0,hard_negative
2545,4539,0,hard_negative
3854,7535,0,hard_negative
6388,7032,0,hard_negative
1416,5465,0,hard_negative
1501,920,0,hard_negative
3918,5886,0,hard_negative
2579,5639,0,hard_negative
1346,713,0,hard_negative
13,5770,0,hard_negative
3763,6370,0,hard_negative
1638,4078,0,hard_negative
3413,5358,0,hard_negative
320,4934,0,hard_negative
554,7371,0,hard_negative
370,4053,0,hard_negative
3112,7246,0,hard_negative
4188,4204,0,hard_negative
6522,7301,0,hard_negative
1096,6241,0,hard_negative
7331,7603,0,hard_negative
5954,6192,0,hard_negative
2649,3042,0,hard_negative
3329,4047,0,hard_negative
4212,4261,0,hard_negative
2535,6820,0,hard_negative
1349,4671,0,hard_negative
3180,6985,0,hard_negative
3669,6345,0,hard_negative
4325,6131,0,hard_negative
1879,4522,0,hard_negative
1070,4577,0,hard_negative
2242,5213,0,hard_negative
1157,3450,0,hard_negative
4827,7326,0,hard_negative
2613,3850,0,hard_negative
1138,2544,0,hard_negative
1787,4368,0,hard_negative
3561,5856,0,hard_negative
4052,740,0,hard_negative
3908,7590,0,hard_negative
4771,7479,0,hard_negative
2060,762,0,hard_negative
3719,6283,0,hard_negative
2316,4923,0,hard_negative
3571,3968,0,hard_negative
2534,523,0,hard_negative
3248,4321,0,hard_negative
3316,6151,0,hard_negative
4042,6236,0,hard_negative
1621,3231,0,hard_negative
1562,7496,0,hard_negative
3342,4799,0,hard_negative
4136,6311,0,hard_negative
1577,4616,0,hard_negative
6770,6798,0,hard_negative
3032,422,0,hard_negative
2257,4781,0,hard_negative
1945,4529,0,hard_negative
2213,6360,0,hard_negative
4335,5749,0,hard_negative
6446,730,0,hard_negative
5654,6274,0,hard_negative
3693,7086,0,hard_negative
2813,7180,0,hard_negative
2177,2231,0,hard_negative
397,6988,0,hard_negative
3969,4071,0,hard_negative
3531,7105,0,hard_negative
4445,5604,0,hard_negative
3874,5697,0,hard_negative
2308,2322,0,hard_negative
189,6401,0,hard_negative
4815,5764,0,hard_negative
1226,4781,0,hard_negative
2830,6333,0,hard_negative
3035,5984,0,hard_negative
6420,7183,0,hard_negative
2895,4815,0,hard_negative
1393,863,0,hard_negative
2643,472,0,hard_negative
2027,6421,0,hard_negative
3287,7281,0,hard_negative
6723,7447,0,hard_negative
3326,7580,0,hard_negative
4652,7236,0,hard_negative
2815,5391,0,hard_negative
1567,6874,0,hard_negative
3707,921,0,hard_negative
2036,6395,0,hard_negative
2720,4047,0,hard_negative
3075,6524,0,hard_negative
1038,3901,0,hard_negative
1117,3258,0,hard_negative
2787,4538,0,hard_negative
1518,3858,0,hard_negative
2353,6700,0,hard_negative
1979,2546,0,hard_negative
1867,32,0,hard_negative
1326,7300,0,hard_negative
2963,3452,0,hard_negative
7082,7516,0,hard_negative
1724,6954,0,hard_negative
57,690,0,hard_negative
694,7281,0,hard_negative
3412,3423,0,hard_negative
4895,6301,0,hard_negative
5645,5808,0,hard_negative
1150,4429,0,hard_negative
5254,7392,0,hard_negative
3640,3986,0,hard_negative
1446,890,0,hard_negative
295,6102,0,hard_negative
2157,3989,0,hard_negative
1420,7201,0,hard_negative
1147,6355,0,hard_negative
3614,6994,0,hard_negative
211,4989,0,hard_negative
1997,7036,0,hard_negative
1766,3012,0,hard_negative
2682,6222,0,hard_negative
304,7225,0,hard_negative
7153,7483,0,hard_negative
478,5509,0,hard_negative
6576,7271,0,hard_negative
6411,7159,0,hard_negative
3302,6151,0,hard_negative
3902,6460,0,hard_negative
2173,5698,0,hard_negative
2848,5134,0,hard_negative
1313,5593,0,hard_negative
1818,2764,0,hard_negative
3613,5883,0,hard_negative
3534,6023,0,hard_negative
346,5043,0,hard_negative
1596,7177,0,hard_negative
4773,79,0,hard_negative
282,3707,0,hard_negative
5603,6982,0,hard_negative
3995,968,0,hard_negative
1495,2389,0,hard_negative
5207,6104,0,hard_negative
3654,5391,0,hard_negative
4200,5620,0,hard_negative
1691,7556,0,hard_negative
4516,7271,0,hard_negative
3331,6102,0,hard_negative
3988,468,0,hard_negative
395,4508,0,hard_negative
4030,70,0,hard_negative
6398,7362,0,hard_negative
3329,4054,0,hard_negative
1566,7021,0,hard_negative
1760,4824,0,hard_negative
1993,3001,0,hard_negative
3194,7527,0,hard_negative
1232,684,0,hard_negative
4508,7281,0,hard_negative
5964,6823,0,hard_negative
2666,6664,0,hard_negative
1095,4837,0,hard_negative
1613,3115,0,hard_negative
2054,2121,0,hard_negative
2159,4652,0,hard_negative
1193,1212,0,hard_negative
3349,5988,0,hard_negative
5464,6957,0,hard_negative
1035,4983,0,hard_negative
4783,96,0,hard_negative
2314,3102,0,hard_negative
112,3912,0,hard_negative
1119,1993,0,hard_negative
404,4577,0,hard_negative
253,5313,0,hard_negative
4703,7511,0,hard_negative
487,6747,0,hard_negative
1415,5944,0,hard_negative
1554,5367,0,hard_negative
169,6414,0,hard_negative
29,6648,0,hard_negative
3546,6270,0,hard_negative
2344,2851,0,hard_negative
3027,7549,0,hard_negative
1391,4228,0,hard_negative
1047,2975,0,hard_negative
3011,5796,0,hard_negative
464,5375,0,hard_negative
1962,204,0,hard_negative
6551,7196,0,hard_negative
1555,7584,0,hard_negative
2757,3594,0,hard_negative
1210,6622,0,hard_negative
1255,1705,0,hard_negative
1120,6761,0,hard_negative
1361,2890,0,hard_negative
3594,6445,0,hard_negative
2342,2864,0,hard_negative
1716,5900,0,hard_negative
5067,6358,0,hard_negative
4140,7575,0,hard_negative
3536,4143,0,hard_negative
341,5413,0,hard_negative
3970,6119,0,hard_negative
1616,7414,0,hard_negative
1146,2900,0,hard_negative
147,5356,0,hard_negative
2424,3486,0,hard_negative
6498,6891,0,hard_negative
5973,5993,0,hard_negative
1665,7163,0,hard_negative
173,3758,0,hard_negative
3891,4242,0,hard_negative
4500,4662,0,hard_negative
1186,3593,0,hard_negative
5182,6291,0,hard_negative
1499,3531,0,hard_negative
1509,7325,0,hard_negative
4075,5570,0,hard_negative
2515,4330,0,hard_negative
3915,4887,0,hard_negative
4684,6746,0,hard_negative
1956,3032,0,hard_negative
2480,396,0,hard_negative
1828,770,0,hard_negative
6339,7054,0,hard_negative
253,5152,0,hard_negative
1116,2346,0,hard_negative
5310,5987,0,hard_negative
3565,6750,0,hard_negative
2239,3838,0,hard_negative
2280,2308,0,hard_negative
4231,827,0,hard_negative
2303,4666,0,hard_negative
2757,4192,0,hard_negative
3535,7453,0,hard_negative
2715,7597,0,hard_negative
6363,6896,0,hard_negative
1314,3149,0,hard_negative
3486,4851,0,hard_negative
6468,6714,0,hard_negative
4935,5969,0,hard_negative
3470,7340,0,hard_negative
3456,5900,0,hard_negative
5496,646,0,hard_negative
2706,4499,0,hard_negative
1332,7535,0,hard_negative
3815,801,0,hard_negative
2193,3615,0,hard_negative
350,6169,0,hard_negative
4933,833,0,hard_negative
2915,7384,0,hard_negative
2732,4901,0,hard_negative
1914,4583,0,hard_negative
3044,3186,0,hard_negative
3300,5149,0,hard_negative
2443,6675,0,hard_negative
1441,5727,0,hard_negative
1116,5989,0,hard_negative
3707,4893,0,hard_negative
2454,3186,0,hard_negative
5665,7577,0,hard_negative
3953,6683,0,hard_negative
3095,3957,0,hard_negative
1500,6208,0,hard_negative
403,5127,0,hard_negative
5531,6495,0,hard_negative
6925,6989,0,hard_negative
2814,5135,0,hard_negative
1778,4257,0,hard_negative
2759,6285,0,hard_negative
205,4222,0,hard_negative
1570,2988,0,hard_negative
4068,7078,0,hard_negative
1762,97,0,hard_negative
1205,7516,0,hard_negative
5542,6462,0,hard_negative
2303,5668,0,hard_negative
1408,5727,0,hard_negative
1997,5898,0,hard_negative
1525,2098,0,hard_negative
458,7610,0,hard_negative
3539,6914,0,hard_negative
3080,6465,0,hard_negative
1249,5679,0,hard_negative
4754,7609,0,hard_negative
4429,5458,0,hard_negative
1091,5996,0,hard_negative
1085,4531,0,hard_negative
3198,6117,0,hard_negative
3185,5456,0,hard_negative
6855,7040,0,hard_negative
5213,6998,0,hard_negative
2815,5137,0,hard_negative
3569,509,0,hard_negative
148,614,0,hard_negative
2675,4199,0,hard_negative
2042,5883,0,hard_negative
5189,6995,0,hard_negative
2611,3357,0,hard_negative
7134,7444,0,hard_negative
1561,5066,0,hard_negative
2874,4540,0,hard_negative
1981,6032,0,hard_negative
5460,7509,0,hard_negative
4036,6039,0,hard_negative
263,6750,0,hard_negative
1135,6794,0,hard_negative
6164,6698,0,hard_negative
2928,6368,0,hard_negative
2370,5723,0,hard_negative
1117,5435,0,hard_negative
1663,3470,0,hard_negative
6150,7410,0,hard_negative
4075,4165,0,hard_negative
1643,2922,0,hard_negative
2740,3373,0,hard_negative
7281,7472,0,hard_negative
4487,869,0,hard_negative
3967,4165,0,hard_negative
1790,5280,0,hard_negative
11,1623,0,hard_negative
3032,4673,0,hard_negative
1361,449,0,hard_negative
1518,7197,0,hard_negative
5831,6630,0,hard_negative
1226,7370,0,hard_negative
5614,6377,0,hard_negative
3943,64,0,hard_negative
1633,671,0,hard_negative
4523,7324,0,hard_negative
661,7358,0,hard_negative
3541,3924,0,hard_negative
1641,1680,0,hard_negative
5221,966,0,hard_negative
1036,3452,0,hard_negative
3266,5539,0,hard_negative
7390,7416,0,hard_negative
4394,961,0,hard_negative
3937,452,0,hard_negative
3021,5499,0,hard_negative
231,5837,0,hard_negative
306,3646,0,hard_negative
5040,5918,0,hard_negative
1014,1030,0,hard_negative
2524,7029,0,hard_negative
1662,5154,0,hard_negative
150,2315,0,hard_negative
2055,968,0,hard_negative
4112,5003,0,hard_negative
1571,3105,0,hard_negative
2903,5741,0,hard_negative
5231,5963,0,hard_negative
1662,512,0,hard_negative
2444,6076,0,hard_negative
5223,7336,0,hard_negative
1222,3299,0,hard_negative
2787,5347,0,hard_negative
5757,7220,0,hard_negative
2674,5190,0,hard_negative
177,6485,0,hard_negative
4686,5882,0,hard_negative
5280,7596,0,hard_negative
1173,4373,0,hard_negative
3255,5521,0,hard_negative
2856,4075,0,hard_negative
1,5824,0,hard_negative
270,877,0,hard_negative
4244,4604,0,hard_negative
2797,6142,0,hard_negative
277,5035,0,hard_negative
1126,6165,0,hard_negative
2813,5144,0,hard_negative
5056,5090,0,hard_negative
2876,620,0,hard_negative
2848,3261,0,hard_negative
5909,870,0,hard_negative
2675,3075,0,hard_negative
1192,4183,0,hard_negative
359,3948,0,hard_negative
1092,5843,0,hard_negative
5030,6790,0,hard_negative
4763,5087,0,hard_negative
4225,5110,0,hard_negative
1401,6045,0,hard_negative
2334,7141,0,hard_negative
4793,5621,0,hard_negative
5565,7357,0,hard_negative
3733,5892,0,hard_negative
5936,998,0,hard_negative
4886,5383,0,hard_negative
2832,6495,0,hard_negative
5871,6652,0,hard_negative
1391,553,0,hard_negative
1212,1712,0,hard_negative
2629,6659,0,hard_negative
3939,459,0,hard_negative
1474,6613,0,hard_negative
3299,6290,0,hard_negative
1518,6500,0,hard_negative
4950,4954,0,hard_negative
306,5370,0,hard_negative
427,5516,0,hard_negative
7444,7535,0,hard_negative
2905,5008,0,hard_negative
1954,3540,0,hard_negative
5240,6843,0,hard_negative
5576,5749,0,hard_negative
1925,6443,0,hard_negative
4126,5494,0,hard_negative
1241,4726,0,hard_negative
1304,57,0,hard_negative
1373,3612,0,hard_negative
3810,600,0,hard_negative
5782,6286,0,hard_negative
1891,608,0,hard_negative
2844,4539,0,hard_negative
23,6777,0,hard_negative
1060,5015,0,hard_negative
5549,777,0,hard_negative
1640,4518,0,hard_negative
4859,658,0,hard_negative
1623,3327,0,hard_negative
4698,5537,0,hard_negative
1335,4937,0,hard_negative
1584,944,0,hard_negative
1445,5192,0,hard_negative
3105,6626,0,hard_negative
1453,7409,0,hard_negative
2671,6180,0,hard_negative
5067,6092,0,hard_negative
22,4809,0,hard_negative
1377,1770,0,hard_negative
3664,5507,0,hard_negative
3432,4500,0,hard_negative
1471,5568,0,hard_negative
4551,7320,0,hard_negative
1601,7189,0,hard_negative
2192,3030,0,hard_negative
1154,6761,0,hard_negative
1036,1662,0,hard_negative
3615,4015,0,hard_negative
289,4730,0,hard_negative
183,4679,0,hard_negative
2358,612,0,hard_negative
3779,5826,0,hard_negative
3099,6575,0,hard_negative
5867,6652,0,hard_negative
1977,3554,0,hard_negative
1836,7405,0,hard_negative
1260,582,0,hard_negative
1134,7026,0,hard_negative
412,7396,0,hard_negative
2409,984,0,hard_negative
2506,337,0,hard_negative
3848,3915,0,hard_negative
2274,2430,0,hard_negative
3036,4652,0,hard_negative
1891,4064,0,hard_negative
1453,3704,0,hard_negative
4129,5406,0,hard_negative
2709,5957,0,hard_negative
3221,5513,0,hard_negative
5575,7096,0,hard_negative
1530,7211,0,hard_negative
1154,1985,0,hard_negative
1308,5485,0,hard_negative
4023,4941,0,hard_negative
4763,4963,0,hard_negative
1203,3126,0,hard_negative
4981,5949,0,hard_negative
6337,7559,0,hard_negative
4271,923,0,hard_negative
2606,578,0,hard_negative
2997,5459,0,hard_negative
309,4896,0,hard_negative
3975,6156,0,hard_negative
2017,334,0,hard_negative
1540,2022,0,hard_negative
7189,942,0,hard_negative
4191,6241,0,hard_negative
2042,5231,0,hard_negative
3772,4909,0,hard_negative
5274,819,0,hard_negative
4713,5764,0,hard_negative
1278,6764,0,hard_negative
1816,6396,0,hard_negative
2717,2965,0,hard_negative
4628,6240,0,hard_negative
5609,7157,0,hard_negative
4267,739,0,hard_negative
1398,1608,0,hard_negative
2864,32,0,hard_negative
4626,6994,0,hard_negative
1506,253,0,hard_negative
2384,2405,0,hard_negative
6248,6988,0,hard_negative
2761,3215,0,hard_negative
1757,65,0,hard_negative
1621,2659,0,hard_negative
7515,7521,0,hard_negative
3418,6693,0,hard_negative
3726,5826,0,hard_negative
6946,7534,0,hard_negative
6009,7384,0,hard_negative
1594,6806,0,hard_negative
6451,93,0,hard_negative
310,4825,0,hard_negative
6231,6515,0,hard_negative
4679,6629,0,hard_negative
1112,2149,0,hard_negative
4781,7440,0,hard_negative
673,702,0,hard_negative
5580,7173,0,hard_negative
1414,5465,0,hard_negative
5222,6756,0,hard_negative
278,6788,0,hard_negative
6318,6834,0,hard_negative
1540,2021,0,hard_negative
3548,3784,0,hard_negative
4380,570,0,hard_negative
1499,98,0,hard_negative
6462,91,0,hard_negative
3513,5381,0,hard_negative
1047,4650,0,hard_negative
2354,3952,0,hard_negative
2936,4571,0,hard_negative
1820,4530,0,hard_negative
5307,6510,0,hard_negative
3432,4746,0,hard_negative
1249,6514,0,hard_negative
4944,6271,0,hard_negative
2549,455,0,hard_negative
585,7582,0,hard_negative
650,6988,0,hard_negative
2359,4115,0,hard_negative
6507,919,0,hard_negative
2951,6885,0,hard_negative
1816,2242,0,hard_negative
2149,6580,0,hard_negative
1270,5369,0,hard_negative
4119,4721,0,hard_negative
2177,4358,0,hard_negative
2079,2224,0,hard_negative
1561,1949,0,hard_negative
4157,5987,0,hard_negative
33,3668,0,hard_negative
2360,6668,0,hard_negative
4677,4863,0,hard_negative
4570,4963,0,hard_negative
5503,685,0,hard_negative
2499,3648,0,hard_negative
271,4522,0,hard_negative
3439,5965,0,hard_negative
3464,7454,0,hard_negative
1230,4112,0,hard_negative
3752,7192,0,hard_negative
203,5934,0,hard_negative
3169,6722,0,hard_negative
1999,7326,0,hard_negative
21,540,0,hard_negative
2965,5806,0,hard_negative
1501,4719,0,hard_negative
2787,694,0,hard_negative
2422,2835,0,hard_negative
3879,4491,0,hard_negative
3726,6410,0,hard_negative
1653,7223,0,hard_negative
3548,4114,0,hard_negative
2699,7550,0,hard_negative
2687,4911,0,hard_negative
3140,5734,0,hard_negative
3086,7409,0,hard_negative
2064,3184,0,hard_negative
3974,855,0,hard_negative
1688,6190,0,hard_negative
3740,6193,0,hard_negative
272,3798,0,hard_negative
150,1914,0,hard_negative
6348,7582,0,hard_negative
3110,755,0,hard_negative
2714,4978,0,hard_negative
1140,539,0,hard_negative
5913,709,0,hard_negative
1487,4569,0,hard_negative
1362,7266,0,hard_negative
4916,7602,0,hard_negative
4868,7392,0,hard_negative
1941,3189,0,hard_negative
1275,6966,0,hard_negative
2675,3927,0,hard_negative
1252,4769,0,hard_negative
3845,5272,0,hard_negative
3084,6429,0,hard_negative
1349,546,0,hard_negative
1275,4758,0,hard_negative
4990,7136,0,hard_negative
2758,2962,0,hard_negative
3517,5022,0,hard_negative
2252,4451,0,hard_negative
4388,5866,0,hard_negative
4306,5949,0,hard_negative
3720,6567,0,hard_negative
2544,5964,0,hard_negative
4027,5580,0,hard_negative
1339,4245,0,hard_negative
1140,5401,0,hard_negative
1674,4749,0,hard_negative
4217,6956,0,hard_negative
3854,5432,0,hard_negative
7465,816,0,hard_negative
5331,7512,0,hard_negative
2864,291,0,hard_negative
1278,2317,0,hard_negative
561,930,0,hard_negative
4399,5989,0,hard_negative
5329,910,0,hard_negative
1361,2691,0,hard_negative
1348,6353,0,hard_negative
2462,4950,0,hard_negative
3497,4639,0,hard_negative
1801,3916,0,hard_negative
2367,5924,0,hard_negative
3120,6047,0,hard_negative
3530,6885,0,hard_negative
7089,7281,0,hard_negative
1178,79,0,hard_negative
5463,6804,0,hard_negative
5375,6781,0,hard_negative
3670,5513,0,hard_negative
4428,7373,0,hard_negative
343,7000,0,hard_negative
5379,7101,0,hard_negative
3667,4439,0,hard_negative
4898,5035,0,hard_negative
1317,5921,0,hard_negative
1217,649,0,hard_negative
4419,7401,0,hard_negative
2068,482,0,hard_negative
2968,417,0,hard_negative
2431,902,0,hard_negative
4686,6866,0,hard_negative
1137,1843,0,hard_negative
2682,4690,0,hard_negative
4292,5780,0,hard_negative
3185,4984,0,hard_negative
2166,4508,0,hard_negative
3914,4335,0,hard_negative
3552,814,0,hard_negative
2811,6292,0,hard_negative
1808,2445,0,hard_negative
1685,5867,0,hard_negative
5305,608,0,hard_negative
1660,2445,0,hard_negative
3587,960,0,hard_negative
1996,4827,0,hard_negative
5175,69,0,hard_negative
5545,691,0,hard_negative
1800,5559,0,hard_negative
1562,5605,0,hard_negative
3445,5517,0,hard_negative
3333,387,0,hard_negative
1030,3373,0,hard_negative
1513,6640,0,hard_negative
283,5994,0,hard_negative
4152,4513,0,hard_negative
2819,3654,0,hard_negative
6942,7271,0,hard_negative
1530,3686,0,hard_negative
2673,281,0,hard_negative
6820,7232,0,hard_negative
4114,685,0,hard_negative
3379,4806,0,hard_negative
2559,2933,0,hard_negative
3149,5525,0,hard_negative
5512,7170,0,hard_negative
1273,1720,0,hard_negative
2736,3518,0,hard_negative
3886,6275,0,hard_negative
4395,961,0,hard_negative
2821,2905,0,hard_negative
5863,5992,0,hard_negative
2298,511,0,hard_negative
2347,5925,0,hard_negative
3004,6629,0,hard_negative
2438,741,0,hard_negative
3620,5226,0,hard_negative
2523,7091,0,hard_negative
1957,4768,0,hard_negative
3181,5767,0,hard_negative
4251,4755,0,hard_negative
1160,7058,0,hard_negative
1808,7492,0,hard_negative
2537,6957,0,hard_negative
2615,4074,0,hard_negative
2881,4421,0,hard_negative
236,516,0,hard_negative
4262,6404,0,hard_negative
4376,6925,0,hard_negative
2453,5662,0,hard_negative
6715,7588,0,hard_negative
5095,5209,0,hard_negative
1379,5952,0,hard_negative
2902,6451,0,hard_negative
2926,6231,0,hard_negative
2589,3559,0,hard_negative
2601,5831,0,hard_negative
3701,4511,0,hard_negative
3994,6122,0,hard_negative
1126,430,0,hard_negative
3949,3981,0,hard_negative
4653,6938,0,hard_negative
1649,4426,0,hard_negative
4383,561,0,hard_negative
4672,6666,0,hard_negative
1194,371,0,hard_negative
2175,709,0,hard_negative
1916,5337,0,hard_negative
1113,4651,0,hard_negative
3472,5939,0,hard_negative
3702,4442,0,hard_negative
1401,6027,0,hard_negative
4522,5915,0,hard_negative
669,7485,0,hard_negative
2372,2583,0,hard_negative
5661,5779,0,hard_negative
2724,4202,0,hard_negative
1215,3085,0,hard_negative
2337,778,0,hard_negative
2539,3473,0,hard_negative
2116,4927,0,hard_negative
4584,634,0,hard_negative
1371,6618,0,hard_negative
3835,5182,0,hard_negative
5391,6119,0,hard_negative
16,6809,0,hard_negative
1853,4571,0,hard_negative
4578,470,0,hard_negative
5151,781,0,hard_negative
1741,3643,0,hard_negative
1755,3010,0,hard_negative
4018,6697,0,hard_negative
1383,2580,0,hard_negative
5024,6493,0,hard_negative
3382,5692,0,hard_negative
2984,6373,0,hard_negative
2555,3949,0,hard_negative
3102,4246,0,hard_negative
1684,24,0,hard_negative
5490,6087,0,hard_negative
1348,4332,0,hard_negative
365,6101,0,hard_negative
1919,6149,0,hard_negative
5093,5624,0,hard_negative
3888,6964,0,hard_negative
102,7341,0,hard_negative
4036,7004,0,hard_negative
1267,4626,0,hard_negative
2650,5669,0,hard_negative
546,6721,0,hard_negative
1128,4225,0,hard_negative
2559,2830,0,hard_negative
3970,6197,0,hard_negative
4125,5705,0,hard_negative
4579,7157,0,hard_negative
237,3337,0,hard_negative
2053,6633,0,hard_negative
1128,5093,0,hard_negative
7225,825,0,hard_negative
1857,4563,0,hard_negative
3349,6037,0,hard_negative
3627,4383,0,hard_negative
2579,6092,0,hard_negative
1190,7559,0,hard_negative
6899,744,0,hard_negative
2321,290,0,hard_negative
1965,5558,0,hard_negative
2758,2961,0,hard_negative
6105,789,0,hard_negative
1261,597,0,hard_negative
2051,4058,0,hard_negative
1698,5900,0,hard_negative
3000,7389,0,hard_negative
2102,5859,0,hard_negative
4505,7239,0,hard_negative
5871,7501,0,hard_negative
1754,3597,0,hard_negative
5621,927,0,hard_negative
2008,3275,0,hard_negative
7173,7246,0,hard_negative
2210,2923,0,hard_negative
7376,7464,0,hard_negative
1634,7353,0,hard_negative
2489,4580,0,hard_negative
7482,976,0,hard_negative
5857,6158,0,hard_negative
